time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:00:09.435000,9.4,-18.21039489301975
2022-04-09T22:00:09.485000,9.45,-13.41282752685611
2022-04-09T22:00:09.535000,9.5,29.21375021140059
2022-04-09T22:00:09.585000,9.55,20.294983324110035
2022-04-09T22:00:09.635000,9.6,5.39010085615747
2022-04-09T22:00:09.685000,9.65,-13.16051659344823
2022-04-09T22:00:09.735000,9.7,-14.822700767030412
2022-04-09T22:00:09.785000,9.75,22.420910032998933
2022-04-09T22:00:09.835000,9.8,15.55621387164417
2022-04-09T22:00:09.885000,9.85,-5.543415613059936
2022-04-09T22:00:09.935000,9.9,1.4210389030812518
2022-04-09T22:00:09.985000,9.95,-0.35160271983222
2022-04-09T22:00:10.035000,10.0,7.511985039139374
2022-04-09T22:00:10.085000,10.05,29.982995359228305
2022-04-09T22:00:10.135000,10.1,19.66876744561793
2022-04-09T22:00:10.185000,10.15,-12.38335663528786
2022-04-09T22:00:10.235000,10.2,11.274945120457078
2022-04-09T22:00:10.285000,10.25,42.681876114597635
2022-04-09T22:00:10.335000,10.3,8.806801765712384
2022-04-09T22:00:10.385000,10.35,-20.723171408284788
2022-04-09T22:00:10.435000,10.4,-9.170362522853353
2022-04-09T22:00:10.485000,10.45,24.55858032901833
2022-04-09T22:00:10.535000,10.5,29.470995317106343
2022-04-09T22:00:10.585000,10.55,6.568653149238759
2022-04-09T22:00:10.635000,10.6,-22.13043459439785
2022-04-09T22:00:10.685000,10.65,-22.136788802819474
2022-04-09T22:00:10.735000,10.7,29.652759193649743
2022-04-09T22:00:10.785000,10.75,18.83274735573122
2022-04-09T22:00:10.835000,10.8,4.722983367689015
2022-04-09T22:00:10.885000,10.85,21.83884607923133
2022-04-09T22:00:10.935000,10.9,-0.899673528354533
2022-04-09T22:00:10.985000,10.95,19.851302888414867
2022-04-09T22:00:11.035000,11.0,36.03610811729571
2022-04-09T22:00:11.085000,11.05,10.6730271274479
2022-04-09T22:00:11.135000,11.1,2.9225899005220213
2022-04-09T22:00:11.185000,11.15,-2.766201336353706
2022-04-09T22:00:11.235000,11.2,23.049023229775084
2022-04-09T22:00:11.285000,11.25,41.49136584560112
2022-04-09T22:00:11.335000,11.3,18.90555678101245
2022-04-09T22:00:11.385000,11.35,10.665892505783832
2022-04-09T22:00:11.435000,11.4,-18.024323988280308
2022-04-09T22:00:11.485000,11.45,-20.716132607225163
2022-04-09T22:00:11.535000,11.5,25.49002241819335
2022-04-09T22:00:11.585000,11.55,18.663427174484468
2022-04-09T22:00:11.635000,11.6,-1.4696735196306323
2022-04-09T22:00:11.685000,11.65,19.63952549659696
2022-04-09T22:00:11.735000,11.7,28.1546098461337
2022-04-09T22:00:11.785000,11.75,21.121020297388384
2022-04-09T22:00:11.835000,11.8,21.75448924644705
2022-04-09T22:00:11.885000,11.85,-5.2861673771658735
2022-04-09T22:00:11.935000,11.9,11.19553407181463
2022-04-09T22:00:11.985000,11.95,53.30110236581252
2022-04-09T22:00:12.035000,12.0,17.59837888626692
2022-04-09T22:00:12.085000,12.05,0.28989576153314855
2022-04-09T22:00:12.135000,12.1,3.073394494691547
2022-04-09T22:00:12.185000,12.15,20.25320264002288
2022-04-09T22:00:12.235000,12.2,28.65024709257262
2022-04-09T22:00:12.285000,12.25,6.731485720143991
2022-04-09T22:00:12.335000,12.3,25.370693175544684
2022-04-09T22:00:12.385000,12.35,-3.7651853872201873
2022-04-09T22:00:12.435000,12.4,1.2417921556489278
2022-04-09T22:00:12.485000,12.45,52.126226045869316
2022-04-09T22:00:12.535000,12.5,12.824338447623926
2022-04-09T22:00:12.585000,12.55,-0.1454795456574808
2022-04-09T22:00:12.635000,12.6,23.098112921771165
2022-04-09T22:00:12.685000,12.65,-1.287783737102728
2022-04-09T22:00:12.735000,12.7,10.620532112958054
2022-04-09T22:00:12.785000,12.75,45.89965666046384
2022-04-09T22:00:12.835000,12.8,-0.5284100616994516
2022-04-09T22:00:12.885000,12.85,9.653805961418255
2022-04-09T22:00:12.935000,12.9,54.517287593462136
2022-04-09T22:00:12.985000,12.95,9.748927287056068
2022-04-09T22:00:13.035000,13.0,18.18906691057802
2022-04-09T22:00:13.085000,13.05,65.49892731405238
2022-04-09T22:00:13.135000,13.1,50.9633928578435
2022-04-09T22:00:13.185000,13.15,4.620927832679431
2022-04-09T22:00:13.235000,13.2,32.88137799246131
2022-04-09T22:00:13.285000,13.25,67.20935717601374
2022-04-09T22:00:13.335000,13.3,0.433852678350123
2022-04-09T22:00:13.385000,13.35,-15.359369954748539
2022-04-09T22:00:13.435000,13.4,24.523174546661515
2022-04-09T22:00:13.485000,13.45,42.185579042219196
2022-04-09T22:00:13.535000,13.5,24.49527008187374
2022-04-09T22:00:13.585000,13.55,-11.804100115770487
2022-04-09T22:00:13.635000,13.6,-1.5580294365330853
2022-04-09T22:00:13.685000,13.65,-0.9586883314001148
2022-04-09T22:00:13.735000,13.7,10.126749330234627
2022-04-09T22:00:13.785000,13.75,52.990736766721106
2022-04-09T22:00:13.835000,13.8,46.55334454987528
2022-04-09T22:00:13.885000,13.85,40.354094619863154
2022-04-09T22:00:13.935000,13.9,30.164973942593484
2022-04-09T22:00:13.985000,13.95,0.18067335136938478
2022-04-09T22:00:14.035000,14.0,24.23383182203367
2022-04-09T22:00:14.085000,14.05,37.635997755027624
2022-04-09T22:00:14.135000,14.1,35.509381089833724
2022-04-09T22:00:14.185000,14.15,34.02590508847706
2022-04-09T22:00:14.235000,14.2,11.563904602301458
2022-04-09T22:00:14.285000,14.25,22.834703515553983
2022-04-09T22:00:14.335000,14.3,27.740797784364297
2022-04-09T22:00:14.385000,14.35,30.639421965457778
2022-04-09T22:00:14.435000,14.4,17.294069083754817
2022-04-09T22:00:14.485000,14.45,-7.710886023744676
2022-04-09T22:00:14.535000,14.5,13.59873760285757
2022-04-09T22:00:14.585000,14.55,37.27795743385601
2022-04-09T22:00:14.635000,14.6,29.31737461657331
2022-04-09T22:00:14.685000,14.65,3.0661518410587925
2022-04-09T22:00:14.735000,14.7,54.73372839867255
2022-04-09T22:00:14.785000,14.75,63.69161583057977
2022-04-09T22:00:14.835000,14.8,20.835000007885473
2022-04-09T22:00:14.885000,14.85,44.300135720849795
2022-04-09T22:00:14.935000,14.9,-6.517656349689098
2022-04-09T22:00:14.985000,14.95,13.365135542818098
2022-04-09T22:00:15.035000,15.0,75.82305853200988
2022-04-09T22:00:15.085000,15.05,34.76107133507512
2022-04-09T22:00:15.135000,15.1,66.86646296383796
2022-04-09T22:00:15.185000,15.15,47.1933039200572
2022-04-09T22:00:15.235000,15.2,10.958413568044557
2022-04-09T22:00:15.285000,15.25,54.54791372535852
2022-04-09T22:00:15.335000,15.3,-5.875560141508165
2022-04-09T22:00:15.385000,15.35,2.9505786098266165
2022-04-09T22:00:15.435000,15.4,63.924630965022466
2022-04-09T22:00:15.485000,15.45,34.95614171055289
2022-04-09T22:00:15.535000,15.5,34.33479072138618
2022-04-09T22:00:15.585000,15.55,31.730630381678335
2022-04-09T22:00:15.635000,15.6,21.157027970092802
2022-04-09T22:00:15.685000,15.65,2.485613930952365
2022-04-09T22:00:15.735000,15.7,19.324023111857148
2022-04-09T22:00:15.785000,15.75,39.97265860097197
2022-04-09T22:00:15.835000,15.8,37.72421982884307
2022-04-09T22:00:15.885000,15.85,51.757240433920536
2022-04-09T22:00:15.935000,15.9,3.6418572341408932
2022-04-09T22:00:15.985000,15.95,51.01060897591826
2022-04-09T22:00:16.035000,16.0,52.491088791311945
2022-04-09T22:00:16.085000,16.05,0.6998740275803457
2022-04-09T22:00:16.135000,16.1,115.3274678863965
2022-04-09T22:00:16.185000,16.15,5.696791922779308
2022-04-09T22:00:16.235000,16.2,-44.18783240245216
2022-04-09T22:00:16.285000,16.25,121.27356164130131
2022-04-09T22:00:16.335000,16.3,1.4262390533239306
2022-04-09T22:00:16.385000,16.35,-12.331414812461444
2022-04-09T22:00:16.435000,16.4,83.77896457583171
2022-04-09T22:00:16.485000,16.45,14.799510572925227
2022-04-09T22:00:16.535000,16.5,44.03756384452737
2022-04-09T22:00:16.585000,16.55,11.822295981738526
2022-04-09T22:00:16.635000,16.6,-31.715702924184658
2022-04-09T22:00:16.685000,16.65,47.69998980342017
2022-04-09T22:00:16.735000,16.7,-16.535044768944793
2022-04-09T22:00:16.785000,16.75,-31.82998274483491
2022-04-09T22:00:16.835000,16.8,117.41818034468004
2022-04-09T22:00:16.885000,16.85,88.6460972003243
2022-04-09T22:00:16.935000,16.9,-8.826552920391629
2022-04-09T22:00:16.985000,16.95,18.871645052612447
2022-04-09T22:00:17.035000,17.0,-9.431300120824618
2022-04-09T22:00:17.085000,17.05,2.4427124068159687
2022-04-09T22:00:17.135000,17.1,107.71428442786295
2022-04-09T22:00:17.185000,17.15,65.04025988706374
2022-04-09T22:00:17.235000,17.2,-9.272193508341477
2022-04-09T22:00:17.285000,17.25,34.6766915674655
2022-04-09T22:00:17.335000,17.3,44.68699031773327
2022-04-09T22:00:17.385000,17.35,-28.407412935766242
2022-04-09T22:00:17.435000,17.4,12.269270138979516
2022-04-09T22:00:17.485000,17.45,49.5044096846708
2022-04-09T22:00:17.535000,17.5,-16.43853845580599
2022-04-09T22:00:17.585000,17.55,66.74182718474331
2022-04-09T22:00:17.635000,17.6,72.33125138771997
2022-04-09T22:00:17.685000,17.65,-33.280052399794805
2022-04-09T22:00:17.735000,17.7,-1.2559762175500495
2022-04-09T22:00:17.785000,17.75,20.272367528891476
2022-04-09T22:00:17.835000,17.8,87.28918759840606
2022-04-09T22:00:17.885000,17.85,93.57713936982935
2022-04-09T22:00:17.935000,17.9,-30.72089060875344
2022-04-09T22:00:17.985000,17.95,26.983187764146766
2022-04-09T22:00:18.035000,18.0,66.65340227773503
2022-04-09T22:00:18.085000,18.05,55.837508754669486
2022-04-09T22:00:18.135000,18.1,72.72558284807826
2022-04-09T22:00:18.185000,18.15,-40.19989080048617
2022-04-09T22:00:18.235000,18.2,-28.171771879037056
2022-04-09T22:00:18.285000,18.25,65.37122854662917
2022-04-09T22:00:18.335000,18.3,89.26806804670694
2022-04-09T22:00:18.385000,18.35,34.358970762420114
2022-04-09T22:00:18.435000,18.4,-33.46328975446251
2022-04-09T22:00:18.485000,18.45,6.457903856293526
2022-04-09T22:00:18.535000,18.5,-16.036812651888546
2022-04-09T22:00:18.585000,18.55,-29.26744981298669
2022-04-09T22:00:18.635000,18.6,50.196482637474396
2022-04-09T22:00:18.685000,18.65,62.016421707175475
2022-04-09T22:00:18.735000,18.7,-23.89291799871814
2022-04-09T22:00:18.785000,18.75,8.536682264816719
2022-04-09T22:00:18.835000,18.8,54.09628971037093
2022-04-09T22:00:18.885000,18.85,-28.60263067451985
2022-04-09T22:00:18.935000,18.9,66.35032012112357
2022-04-09T22:00:18.985000,18.95,42.165822728423024
2022-04-09T22:00:19.035000,19.0,-0.7356457895405775
2022-04-09T22:00:19.085000,19.05,141.96543992904935
2022-04-09T22:00:19.135000,19.1,-15.641630320910718
2022-04-09T22:00:19.185000,19.15,-31.727473674205715
2022-04-09T22:00:19.235000,19.2,47.802551221278655
2022-04-09T22:00:19.285000,19.25,-45.387719724822695
2022-04-09T22:00:19.335000,19.3,62.04551875613856
2022-04-09T22:00:19.385000,19.35,26.412775244570007
2022-04-09T22:00:19.435000,19.4,-70.20507454941743
2022-04-09T22:00:19.485000,19.45,-0.5448028221447084
2022-04-09T22:00:19.535000,19.5,12.4424338153068
2022-04-09T22:00:19.585000,19.55,28.940552048927906
2022-04-09T22:00:19.635000,19.6,-5.804954144700466
2022-04-09T22:00:19.685000,19.65,-47.116788772442185
2022-04-09T22:00:19.735000,19.7,9.024742268935412
2022-04-09T22:00:19.785000,19.75,36.1497446278787
2022-04-09T22:00:19.835000,19.8,25.81600816864237
2022-04-09T22:00:19.885000,19.85,62.51062317385247
2022-04-09T22:00:19.935000,19.9,65.03719133022769
2022-04-09T22:00:19.985000,19.95,-20.88550502568677
2022-04-09T22:00:20.035000,20.0,18.982920629731936
2022-04-09T22:00:20.085000,20.05,105.76681000449643
2022-04-09T22:00:20.135000,20.1,14.302175329405225
2022-04-09T22:00:20.185000,20.15,-39.18829909472492
2022-04-09T22:00:20.235000,20.2,28.046216970388496
2022-04-09T22:00:20.285000,20.25,16.131020118870815
2022-04-09T22:00:20.335000,20.3,-0.6773133630625829
2022-04-09T22:00:20.385000,20.35,25.81237592137665
2022-04-09T22:00:20.435000,20.4,3.471327230986326
2022-04-09T22:00:20.485000,20.45,56.884584633369975
2022-04-09T22:00:20.535000,20.5,27.180441276577973
2022-04-09T22:00:20.585000,20.55,-70.61667438518678
2022-04-09T22:00:20.635000,20.6,35.2645421472646
2022-04-09T22:00:20.685000,20.65,29.802269917318277
2022-04-09T22:00:20.735000,20.7,31.716675722389706
2022-04-09T22:00:20.785000,20.75,127.27333233867941
2022-04-09T22:00:20.835000,20.8,-30.369192217568212
2022-04-09T22:00:20.885000,20.85,-39.87973531559038
2022-04-09T22:00:20.935000,20.9,58.916329886250146
2022-04-09T22:00:20.985000,20.95,-13.83741923500621
2022-04-09T22:00:21.035000,21.0,41.569358511639
2022-04-09T22:00:21.085000,21.05,97.34683716012778
2022-04-09T22:00:21.135000,21.1,75.4074631161456
2022-04-09T22:00:21.185000,21.15,78.16148334823085
2022-04-09T22:00:21.235000,21.2,1.6888988333654635
2022-04-09T22:00:21.285000,21.25,-49.00038863557253
2022-04-09T22:00:21.335000,21.3,85.2341172878523
2022-04-09T22:00:21.385000,21.35,64.81636469832813
2022-04-09T22:00:21.435000,21.4,-72.27265259411234
2022-04-09T22:00:21.485000,21.45,50.857638282905405
2022-04-09T22:00:21.535000,21.5,13.183623882732862
2022-04-09T22:00:21.585000,21.55,-7.082940465639405
2022-04-09T22:00:21.635000,21.6,78.09783846963008
2022-04-09T22:00:21.685000,21.65,-51.292388134731276
2022-04-09T22:00:21.735000,21.7,56.724698436339224
2022-04-09T22:00:21.785000,21.75,119.74432735614837
2022-04-09T22:00:21.835000,21.8,-2.7738097066874707
2022-04-09T22:00:21.885000,21.85,18.487148297788618
2022-04-09T22:00:21.935000,21.9,44.55671107418337
2022-04-09T22:00:21.985000,21.95,86.87132313300725
2022-04-09T22:00:22.035000,22.0,148.26746602799753
2022-04-09T22:00:22.085000,22.05,127.76964747626657
2022-04-09T22:00:22.135000,22.1,-14.600711051225266
2022-04-09T22:00:22.185000,22.15,-61.500899548108805
2022-04-09T22:00:22.235000,22.2,-3.2143250776998347
2022-04-09T22:00:22.285000,22.25,90.22874361063909
2022-04-09T22:00:22.335000,22.3,154.10999617067247
2022-04-09T22:00:22.385000,22.35,-19.17423650441447
2022-04-09T22:00:22.435000,22.4,-26.163475985000435
2022-04-09T22:00:22.485000,22.45,59.34500323522387
2022-04-09T22:00:22.535000,22.5,-32.645048762563334
2022-04-09T22:00:22.585000,22.55,92.24356021784068
2022-04-09T22:00:22.635000,22.6,123.81118497578002
2022-04-09T22:00:22.685000,22.65,-6.524467007488526
2022-04-09T22:00:22.735000,22.7,35.447173684925865
2022-04-09T22:00:22.785000,22.75,14.421213629095911
2022-04-09T22:00:22.835000,22.8,3.844545956918363
2022-04-09T22:00:22.885000,22.85,61.75020519134264
2022-04-09T22:00:22.935000,22.9,78.88210949912751
2022-04-09T22:00:22.985000,22.95,157.21967345692434
2022-04-09T22:00:23.035000,23.0,116.99225974926269
2022-04-09T22:00:23.085000,23.05,-31.358374490930622
2022-04-09T22:00:23.135000,23.1,-17.87996492239517
2022-04-09T22:00:23.185000,23.15,50.27812658149712
2022-04-09T22:00:23.235000,23.2,156.2724222684865
2022-04-09T22:00:23.285000,23.25,158.09275578674874
2022-04-09T22:00:23.335000,23.3,24.46375688390943
2022-04-09T22:00:23.385000,23.35,4.1432052874315115
2022-04-09T22:00:23.435000,23.4,-38.8627723646541
2022-04-09T22:00:23.485000,23.45,55.179670419707016
2022-04-09T22:00:23.535000,23.5,133.6148244452115
2022-04-09T22:00:23.585000,23.55,32.615579721193996
2022-04-09T22:00:23.635000,23.6,95.21091101631606
2022-04-09T22:00:23.685000,23.65,84.34050080561397
2022-04-09T22:00:23.735000,23.7,8.305536501017109
2022-04-09T22:00:23.785000,23.75,52.04000460686269
2022-04-09T22:00:23.835000,23.8,93.76854801609606
2022-04-09T22:00:23.885000,23.85,79.04639804982875
2022-04-09T22:00:23.935000,23.9,-3.772682748342113
2022-04-09T22:00:23.985000,23.95,69.60470722626172
2022-04-09T22:00:24.035000,24.0,127.57607887385728
2022-04-09T22:00:24.085000,24.05,16.379245204313783
2022-04-09T22:00:24.135000,24.1,103.95184678842686
2022-04-09T22:00:24.185000,24.15,158.655669253802
2022-04-09T22:00:24.235000,24.2,76.28950035517379
