time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:02.637000,2.6,-0.3308881863295494
2019-09-21T03:00:02.687000,2.65,-0.5975080088065368
2019-09-21T03:00:02.737000,2.7,-1.21609451550132
2019-09-21T03:00:02.787000,2.75,-2.4398114476724753
2019-09-21T03:00:02.837000,2.8,-1.5461926102571002
2019-09-21T03:00:02.887000,2.85,-1.2162064645933899
2019-09-21T03:00:02.937000,2.9,-1.6745271921101168
2019-09-21T03:00:02.987000,2.95,-0.7248486980584068
2019-09-21T03:00:03.037000,3.0,-0.7839497038890252
2019-09-21T03:00:03.087000,3.05,-0.8634131602523977
2019-09-21T03:00:03.137000,3.1,-0.5091574059637429
2019-09-21T03:00:03.187000,3.15,-0.6200564481898263
2019-09-21T03:00:03.237000,3.2,-1.2810528135798653
2019-09-21T03:00:03.287000,3.25,-0.840745708592707
2019-09-21T03:00:03.337000,3.3,-0.24757823662179643
2019-09-21T03:00:03.387000,3.35,-1.1276418200463807
2019-09-21T03:00:03.437000,3.4,-0.6797069508332995
2019-09-21T03:00:03.487000,3.45,-0.4745606914375199
2019-09-21T03:00:03.537000,3.5,-0.511913938508377
2019-09-21T03:00:03.587000,3.55,-0.19278904721623386
2019-09-21T03:00:03.637000,3.6,-1.450141049364545
2019-09-21T03:00:03.687000,3.65,-1.389914367727031
2019-09-21T03:00:03.737000,3.7,-1.8429195763674306
2019-09-21T03:00:03.787000,3.75,-2.691319114990415
2019-09-21T03:00:03.837000,3.8,-1.2883175779400018
2019-09-21T03:00:03.887000,3.85,-0.8460519159059209
2019-09-21T03:00:03.937000,3.9,-0.7246608631890556
2019-09-21T03:00:03.987000,3.95,-0.5962193031726001
2019-09-21T03:00:04.037000,4.0,-1.1560382619815603
2019-09-21T03:00:04.087000,4.05,-1.5262352378734978
2019-09-21T03:00:04.137000,4.1,-1.4372904050198794
2019-09-21T03:00:04.187000,4.15,-0.7897792309529655
2019-09-21T03:00:04.237000,4.2,-1.0090918576208783
2019-09-21T03:00:04.287000,4.25,-0.454048179876904
2019-09-21T03:00:04.337000,4.3,1.8721529750715218
2019-09-21T03:00:04.387000,4.35,2.1646509903594606
2019-09-21T03:00:04.437000,4.4,0.20550132042844552
2019-09-21T03:00:04.487000,4.45,-0.3504871680548129
2019-09-21T03:00:04.537000,4.5,-0.12997587618684317
2019-09-21T03:00:04.587000,4.55,-1.6547640000425228
2019-09-21T03:00:04.637000,4.6,-1.8110973501186882
2019-09-21T03:00:04.687000,4.65,-0.466501217235105
2019-09-21T03:00:04.737000,4.7,-1.142504031438826
2019-09-21T03:00:04.787000,4.75,-0.2756546045855098
2019-09-21T03:00:04.837000,4.8,-0.19546001427175896
2019-09-21T03:00:04.887000,4.85,-1.085055040148644
2019-09-21T03:00:04.937000,4.9,0.8783034275368418
2019-09-21T03:00:04.987000,4.95,-1.0850912765945444
2019-09-21T03:00:05.037000,5.0,-0.919685320101225
2019-09-21T03:00:05.087000,5.05,1.1690448973985688
2019-09-21T03:00:05.137000,5.1,-2.7650170086068298
2019-09-21T03:00:05.187000,5.15,-0.230525605213826
2019-09-21T03:00:05.237000,5.2,2.0982819325760573
2019-09-21T03:00:05.287000,5.25,-2.2059687935694035
2019-09-21T03:00:05.337000,5.3,1.1229512462388933
2019-09-21T03:00:05.387000,5.35,2.377028018803512
2019-09-21T03:00:05.437000,5.4,-0.640263362240177
2019-09-21T03:00:05.487000,5.45,1.2945933603653883
2019-09-21T03:00:05.537000,5.5,0.5805819276468402
2019-09-21T03:00:05.587000,5.55,-1.3705644617005577
2019-09-21T03:00:05.637000,5.6,-1.395887742464319
2019-09-21T03:00:05.687000,5.65,-0.5256913271405592
2019-09-21T03:00:05.737000,5.7,-2.297834170959573
2019-09-21T03:00:05.787000,5.75,-3.451018512825414
2019-09-21T03:00:05.837000,5.8,0.4491490544419937
2019-09-21T03:00:05.887000,5.85,-1.5899664759788934
2019-09-21T03:00:05.937000,5.9,-1.097788940067231
2019-09-21T03:00:05.987000,5.95,1.1295227104343692
2019-09-21T03:00:06.037000,6.0,-3.4205373529901943
2019-09-21T03:00:06.087000,6.05,-0.8834655454935166
2019-09-21T03:00:06.137000,6.1,1.6678381893518517
2019-09-21T03:00:06.187000,6.15,1.270483507992749
2019-09-21T03:00:06.237000,6.2,3.079735434928014
2019-09-21T03:00:06.287000,6.25,2.3269557001930266
2019-09-21T03:00:06.337000,6.3,2.583749914559733
2019-09-21T03:00:06.387000,6.35,0.07165559063929126
2019-09-21T03:00:06.437000,6.4,-2.0616504569957605
2019-09-21T03:00:06.487000,6.45,0.8446477622497989
2019-09-21T03:00:06.537000,6.5,1.719762195372476
2019-09-21T03:00:06.587000,6.55,2.1426939955958795
2019-09-21T03:00:06.637000,6.6,-0.09150462531494867
2019-09-21T03:00:06.687000,6.65,-1.4075285497762033
2019-09-21T03:00:06.737000,6.7,-0.18037790143294555
2019-09-21T03:00:06.787000,6.75,-4.155627984468496
2019-09-21T03:00:06.837000,6.8,-2.331406842692681
2019-09-21T03:00:06.887000,6.85,-0.888320005056182
2019-09-21T03:00:06.937000,6.9,-3.2831665877728593
2019-09-21T03:00:06.987000,6.95,0.24569436640060116
2019-09-21T03:00:07.037000,7.0,-0.38711031231082993
2019-09-21T03:00:07.087000,7.05,-2.6003028754220527
2019-09-21T03:00:07.137000,7.1,1.835512121932859
2019-09-21T03:00:07.187000,7.15,2.614707018991373
2019-09-21T03:00:07.237000,7.2,-3.766617157581405
2019-09-21T03:00:07.287000,7.25,0.45065092996872014
2019-09-21T03:00:07.337000,7.3,4.093379859846574
2019-09-21T03:00:07.387000,7.35,1.7546133547037859
2019-09-21T03:00:07.437000,7.4,5.9150420552940135
2019-09-21T03:00:07.487000,7.45,1.8997126613583324
2019-09-21T03:00:07.537000,7.5,-0.045825182960421595
2019-09-21T03:00:07.587000,7.55,-1.8321392138214971
2019-09-21T03:00:07.637000,7.6,-7.809030699668432
2019-09-21T03:00:07.687000,7.65,-0.05318597191744877
2019-09-21T03:00:07.737000,7.7,2.7779216258498867
2019-09-21T03:00:07.787000,7.75,-2.706800661310718
2019-09-21T03:00:07.837000,7.8,-2.0720526906303407
2019-09-21T03:00:07.887000,7.85,-2.2127093339788986
2019-09-21T03:00:07.937000,7.9,-3.3867611271764777
2019-09-21T03:00:07.987000,7.95,-2.15526066522835
2019-09-21T03:00:08.037000,8.0,-1.8314964589035758
2019-09-21T03:00:08.087000,8.05,1.3493312455618118
2019-09-21T03:00:08.137000,8.1,1.9639439548941875
2019-09-21T03:00:08.187000,8.15,-3.6057362851584105
2019-09-21T03:00:08.237000,8.2,-0.4530553376355121
2019-09-21T03:00:08.287000,8.25,3.645037888947249
2019-09-21T03:00:08.337000,8.3,3.936932845670022
2019-09-21T03:00:08.387000,8.35,7.035593619402104
2019-09-21T03:00:08.437000,8.4,5.568824648614449
2019-09-21T03:00:08.487000,8.45,0.4205829636154691
2019-09-21T03:00:08.537000,8.5,-5.635593445014389
2019-09-21T03:00:08.587000,8.55,-1.4391522536836001
2019-09-21T03:00:08.637000,8.6,1.7747441839414348
2019-09-21T03:00:08.687000,8.65,-4.063405940961282
2019-09-21T03:00:08.737000,8.7,1.3964518801378136
2019-09-21T03:00:08.787000,8.75,-1.3743556503922338
2019-09-21T03:00:08.837000,8.8,-5.049987769332836
2019-09-21T03:00:08.887000,8.85,-2.973737756609799
2019-09-21T03:00:08.937000,8.9,-12.639690199405841
2019-09-21T03:00:08.987000,8.95,0.4440945766656384
2019-09-21T03:00:09.037000,9.0,-0.5815566605627737
2019-09-21T03:00:09.087000,9.05,-15.428547712281201
2019-09-21T03:00:09.137000,9.1,2.249808142834593
2019-09-21T03:00:09.187000,9.15,3.028160143273048
2019-09-21T03:00:09.237000,9.2,1.0669504017886173
2019-09-21T03:00:09.287000,9.25,5.560093186064511
2019-09-21T03:00:09.337000,9.3,0.6148774900169052
2019-09-21T03:00:09.387000,9.35,0.9340519674142485
2019-09-21T03:00:09.437000,9.4,-8.146095530402146
2019-09-21T03:00:09.487000,9.45,-6.1375025627711945
2019-09-21T03:00:09.537000,9.5,-3.2743057745563817
2019-09-21T03:00:09.587000,9.55,-4.787884842008552
2019-09-21T03:00:09.637000,9.6,3.6212261780634134
2019-09-21T03:00:09.687000,9.65,-6.563389438958305
2019-09-21T03:00:09.737000,9.7,-14.072139011623477
2019-09-21T03:00:09.787000,9.75,-11.82082301729727
2019-09-21T03:00:09.837000,9.8,-16.593160882912986
2019-09-21T03:00:09.887000,9.85,-8.399796711877537
2019-09-21T03:00:09.937000,9.9,0.4794568692852089
2019-09-21T03:00:09.987000,9.95,-7.3246224320144275
2019-09-21T03:00:10.037000,10.0,-9.366545064800315
2019-09-21T03:00:10.087000,10.05,-7.107709797537797
2019-09-21T03:00:10.137000,10.1,-11.373083206670675
2019-09-21T03:00:10.187000,10.15,-0.06592814978695877
2019-09-21T03:00:10.237000,10.2,4.761601804414096
2019-09-21T03:00:10.287000,10.25,-5.136762527663357
2019-09-21T03:00:10.337000,10.3,-3.672975664841099
2019-09-21T03:00:10.387000,10.35,-2.9457652241360743
2019-09-21T03:00:10.437000,10.4,-3.9389678156540886
2019-09-21T03:00:10.487000,10.45,-4.94958319812777
2019-09-21T03:00:10.537000,10.5,-1.2706957756135442
2019-09-21T03:00:10.587000,10.55,0.4953923727730622
2019-09-21T03:00:10.637000,10.6,-11.879293045486548
2019-09-21T03:00:10.687000,10.65,-12.188236355144516
2019-09-21T03:00:10.737000,10.7,-5.798432171146139
2019-09-21T03:00:10.787000,10.75,-10.769153815489531
2019-09-21T03:00:10.837000,10.8,-6.732814526309226
2019-09-21T03:00:10.887000,10.85,-3.042773157247713
2019-09-21T03:00:10.937000,10.9,-13.161346886398892
2019-09-21T03:00:10.987000,10.95,-8.82528072893388
2019-09-21T03:00:11.037000,11.0,-2.490672651347236
2019-09-21T03:00:11.087000,11.05,-2.946406500476848
2019-09-21T03:00:11.137000,11.1,1.3722883352072135
2019-09-21T03:00:11.187000,11.15,-3.879874301021113
2019-09-21T03:00:11.237000,11.2,-1.4850993837088038
2019-09-21T03:00:11.287000,11.25,3.400072248292771
2019-09-21T03:00:11.337000,11.3,-1.9665067636169917
2019-09-21T03:00:11.387000,11.35,5.485771421722001
2019-09-21T03:00:11.437000,11.4,10.319675705354046
2019-09-21T03:00:11.487000,11.45,6.026875331620905
2019-09-21T03:00:11.537000,11.5,1.2003843912981544
2019-09-21T03:00:11.587000,11.55,-4.638741836612184
2019-09-21T03:00:11.637000,11.6,-1.6162674742723266
2019-09-21T03:00:11.687000,11.65,-3.0580749953846627
2019-09-21T03:00:11.737000,11.7,0.9828746567832851
2019-09-21T03:00:11.787000,11.75,2.1924883046656123
2019-09-21T03:00:11.837000,11.8,-6.5461210583054825
2019-09-21T03:00:11.887000,11.85,-0.9665396169426431
2019-09-21T03:00:11.937000,11.9,0.00918505585968623
2019-09-21T03:00:11.987000,11.95,-3.9748787629457625
2019-09-21T03:00:12.037000,12.0,-6.014477899069788
2019-09-21T03:00:12.087000,12.05,2.0165218376699614
2019-09-21T03:00:12.137000,12.1,7.3702822499934015
2019-09-21T03:00:12.187000,12.15,-2.063270927600024
2019-09-21T03:00:12.237000,12.2,5.147697196120114
2019-09-21T03:00:12.287000,12.25,9.86420476503728
2019-09-21T03:00:12.337000,12.3,8.097909681686655
2019-09-21T03:00:12.387000,12.35,8.15279005723189
2019-09-21T03:00:12.437000,12.4,4.48473829748896
2019-09-21T03:00:12.487000,12.45,1.566227969843556
2019-09-21T03:00:12.537000,12.5,6.699070277077647
2019-09-21T03:00:12.587000,12.55,12.992612344764948
2019-09-21T03:00:12.637000,12.6,-10.182413296553655
2019-09-21T03:00:12.687000,12.65,-7.227731516561438
2019-09-21T03:00:12.737000,12.7,6.873365772549071
2019-09-21T03:00:12.787000,12.75,-19.919749752824284
2019-09-21T03:00:12.837000,12.8,-8.803975676260713
2019-09-21T03:00:12.887000,12.85,11.256686114452817
2019-09-21T03:00:12.937000,12.9,1.053786415892063
2019-09-21T03:00:12.987000,12.95,-2.105581635069867
2019-09-21T03:00:13.037000,13.0,-9.649642912920369
2019-09-21T03:00:13.087000,13.05,2.8089422066840126
2019-09-21T03:00:13.137000,13.1,11.624342536860304
2019-09-21T03:00:13.187000,13.15,1.0648785828915053
2019-09-21T03:00:13.237000,13.2,-1.6093389919058858
2019-09-21T03:00:13.287000,13.25,-2.822782184568772
2019-09-21T03:00:13.337000,13.3,8.303661687776287
2019-09-21T03:00:13.387000,13.35,15.027914823014989
2019-09-21T03:00:13.437000,13.4,12.373783089259748
2019-09-21T03:00:13.487000,13.45,10.605701614938372
2019-09-21T03:00:13.537000,13.5,11.598225451835413
2019-09-21T03:00:13.587000,13.55,-1.7231706039112171
2019-09-21T03:00:13.637000,13.6,-18.666749724883733
2019-09-21T03:00:13.687000,13.65,-15.638104102915232
2019-09-21T03:00:13.737000,13.7,-9.393860213181032
2019-09-21T03:00:13.787000,13.75,-10.41828623071508
2019-09-21T03:00:13.837000,13.8,-16.922286563717588
2019-09-21T03:00:13.887000,13.85,0.11759976379387937
2019-09-21T03:00:13.937000,13.9,8.254881997854852
2019-09-21T03:00:13.987000,13.95,-11.03525935571743
2019-09-21T03:00:14.037000,14.0,-7.812185617264047
2019-09-21T03:00:14.087000,14.05,0.7613341054741571
2019-09-21T03:00:14.137000,14.1,-3.2465515982311004
2019-09-21T03:00:14.187000,14.15,-10.327684840017964
2019-09-21T03:00:14.237000,14.2,-5.326549771447775
2019-09-21T03:00:14.287000,14.25,3.8176644256746455
2019-09-21T03:00:14.337000,14.3,6.914542111704419
2019-09-21T03:00:14.387000,14.35,6.950514539873722
2019-09-21T03:00:14.437000,14.4,8.025446438691919
2019-09-21T03:00:14.487000,14.45,9.112845485818141
2019-09-21T03:00:14.537000,14.5,-17.47569694407596
2019-09-21T03:00:14.587000,14.55,-30.278424038604605
2019-09-21T03:00:14.637000,14.6,-14.858836612714105
2019-09-21T03:00:14.687000,14.65,-13.882376566731901
2019-09-21T03:00:14.737000,14.7,-7.869664625782298
2019-09-21T03:00:14.787000,14.75,-13.336068500369478
2019-09-21T03:00:14.837000,14.8,-9.063385611025604
2019-09-21T03:00:14.887000,14.85,-16.7902757914865
2019-09-21T03:00:14.937000,14.9,-49.5788787729651
2019-09-21T03:00:14.987000,14.95,-20.32098236729176
2019-09-21T03:00:15.037000,15.0,-8.927920598358702
2019-09-21T03:00:15.087000,15.05,-20.19262072029166
2019-09-21T03:00:15.137000,15.1,-3.7827407759373495
2019-09-21T03:00:15.187000,15.15,-9.85562235442188
2019-09-21T03:00:15.237000,15.2,-9.53754421646317
2019-09-21T03:00:15.287000,15.25,5.68483483785515
2019-09-21T03:00:15.337000,15.3,2.6363626862247003
2019-09-21T03:00:15.387000,15.35,-20.534125181474998
2019-09-21T03:00:15.437000,15.4,-8.612485174739687
2019-09-21T03:00:15.487000,15.45,2.6599379505862166
2019-09-21T03:00:15.537000,15.5,-21.679643631157674
2019-09-21T03:00:15.587000,15.55,-12.328316500185512
2019-09-21T03:00:15.637000,15.6,-6.8443117002092
2019-09-21T03:00:15.687000,15.65,-18.86135690660498
2019-09-21T03:00:15.737000,15.7,-26.593205248804708
2019-09-21T03:00:15.787000,15.75,-32.79306261421792
2019-09-21T03:00:15.837000,15.8,-21.619366035348293
2019-09-21T03:00:15.887000,15.85,-18.071678626820585
2019-09-21T03:00:15.937000,15.9,-10.387185224920547
2019-09-21T03:00:15.987000,15.95,-17.45246301860384
2019-09-21T03:00:16.037000,16.0,-34.94431478720956
2019-09-21T03:00:16.087000,16.05,-24.309759726729606
2019-09-21T03:00:16.137000,16.1,-16.07401539000147
2019-09-21T03:00:16.187000,16.15,-4.387417007749427
2019-09-21T03:00:16.237000,16.2,-12.872308295984253
2019-09-21T03:00:16.287000,16.25,-20.168918088832676
2019-09-21T03:00:16.337000,16.3,1.928980638144961
2019-09-21T03:00:16.387000,16.35,-16.09657089685943
2019-09-21T03:00:16.437000,16.4,-13.596758486597103
2019-09-21T03:00:16.487000,16.45,9.73997026703556
2019-09-21T03:00:16.537000,16.5,-24.205821525962186
2019-09-21T03:00:16.587000,16.55,-32.653822898740565
2019-09-21T03:00:16.637000,16.6,-22.701617392681413
2019-09-21T03:00:16.687000,16.65,-30.339168321341173
2019-09-21T03:00:16.737000,16.7,-22.052057424746405
2019-09-21T03:00:16.787000,16.75,-28.41961418734104
2019-09-21T03:00:16.837000,16.8,-22.73188700280575
2019-09-21T03:00:16.887000,16.85,-9.773007662824229
2019-09-21T03:00:16.937000,16.9,-31.576677020255598
2019-09-21T03:00:16.987000,16.95,-56.32092744808055
2019-09-21T03:00:17.037000,17.0,-54.76826518239807
2019-09-21T03:00:17.087000,17.05,-16.428189404214343
2019-09-21T03:00:17.137000,17.1,9.808876054409108
2019-09-21T03:00:17.187000,17.15,-25.879614036654164
2019-09-21T03:00:17.237000,17.2,-35.33248949372093
2019-09-21T03:00:17.287000,17.25,-10.215283613431687
2019-09-21T03:00:17.337000,17.3,-17.799356249107934
2019-09-21T03:00:17.387000,17.35,-22.617082938780506
2019-09-21T03:00:17.437000,17.4,-27.00365199272195
2019-09-21T03:00:17.487000,17.45,-21.888225492669548
2019-09-21T03:00:17.537000,17.5,-26.309907071562584
2019-09-21T03:00:17.587000,17.55,-46.176875674782586
2019-09-21T03:00:17.637000,17.6,-19.7956760084325
2019-09-21T03:00:17.687000,17.65,-27.66627439853043
2019-09-21T03:00:17.737000,17.7,-58.54215601208999
2019-09-21T03:00:17.787000,17.75,-29.40248504702667
2019-09-21T03:00:17.837000,17.8,-37.419682387317124
2019-09-21T03:00:17.887000,17.85,-66.27747591209541
2019-09-21T03:00:17.937000,17.9,-31.311507086221628
2019-09-21T03:00:17.987000,17.95,-28.963301735823382
2019-09-21T03:00:18.037000,18.0,-46.63702013017761
2019-09-21T03:00:18.087000,18.05,-19.16881002071117
2019-09-21T03:00:18.137000,18.1,-45.03929530385444
2019-09-21T03:00:18.187000,18.15,-59.456806736126985
2019-09-21T03:00:18.237000,18.2,-6.69908296875141
2019-09-21T03:00:18.287000,18.25,-33.361393401998306
2019-09-21T03:00:18.337000,18.3,-32.48417732880741
2019-09-21T03:00:18.387000,18.35,13.8433529277706
2019-09-21T03:00:18.437000,18.4,-43.14929699938239
2019-09-21T03:00:18.487000,18.45,-50.109669868166385
2019-09-21T03:00:18.537000,18.5,-26.796823911580898
2019-09-21T03:00:18.587000,18.55,-56.324072403348936
2019-09-21T03:00:18.637000,18.6,-33.36620487200936
2019-09-21T03:00:18.687000,18.65,-29.807040688028952
2019-09-21T03:00:18.737000,18.7,-46.9520069114954
2019-09-21T03:00:18.787000,18.75,-41.28154368588896
2019-09-21T03:00:18.837000,18.8,-57.00380742839301
2019-09-21T03:00:18.887000,18.85,-30.335054425374867
2019-09-21T03:00:18.937000,18.9,-23.44230136951143
2019-09-21T03:00:18.987000,18.95,-51.216178513653816
2019-09-21T03:00:19.037000,19.0,-26.373621154763384
2019-09-21T03:00:19.087000,19.05,-41.25475104644131
2019-09-21T03:00:19.137000,19.1,-48.01719597474967
2019-09-21T03:00:19.187000,19.15,-32.230553814405894
2019-09-21T03:00:19.237000,19.2,-48.416411835117636
2019-09-21T03:00:19.287000,19.25,-14.724734928575284
2019-09-21T03:00:19.337000,19.3,-10.887542161726245
2019-09-21T03:00:19.387000,19.35,-36.13662485320179
2019-09-21T03:00:19.437000,19.4,-18.298981420084118
2019-09-21T03:00:19.487000,19.45,-21.200632666574453
2019-09-21T03:00:19.537000,19.5,-40.55062711836639
2019-09-21T03:00:19.587000,19.55,-62.32225275057459
2019-09-21T03:00:19.637000,19.6,-43.16324742941566
2019-09-21T03:00:19.687000,19.65,-33.023975465677545
2019-09-21T03:00:19.737000,19.7,-66.51349273676293
2019-09-21T03:00:19.787000,19.75,-48.30132231770463
2019-09-21T03:00:19.837000,19.8,-49.07128249134635
2019-09-21T03:00:19.887000,19.85,-56.24266272975897
2019-09-21T03:00:19.937000,19.9,-43.61940345383945
2019-09-21T03:00:19.987000,19.95,-73.66967196310993
2019-09-21T03:00:20.037000,20.0,-67.48214683253241
2019-09-21T03:00:20.087000,20.05,-25.246897860308703
2019-09-21T03:00:20.137000,20.1,-43.710843578271614
2019-09-21T03:00:20.187000,20.15,-64.09124242063257
2019-09-21T03:00:20.237000,20.2,-28.536302083948296
2019-09-21T03:00:20.287000,20.25,-34.63663053732595
2019-09-21T03:00:20.337000,20.3,-32.96817820596856
2019-09-21T03:00:20.387000,20.35,-30.68382369485207
2019-09-21T03:00:20.437000,20.4,-64.08716206602269
2019-09-21T03:00:20.487000,20.45,-52.1777078142634
2019-09-21T03:00:20.537000,20.5,-70.65450196881399
2019-09-21T03:00:20.587000,20.55,-89.8705908302817
2019-09-21T03:00:20.637000,20.6,-79.76120874335975
2019-09-21T03:00:20.687000,20.65,-60.34198047057224
2019-09-21T03:00:20.737000,20.7,-53.14546779252674
2019-09-21T03:00:20.787000,20.75,-70.08044479227036
2019-09-21T03:00:20.837000,20.8,-70.9529481194914
2019-09-21T03:00:20.887000,20.85,-90.55856471514869
2019-09-21T03:00:20.937000,20.9,-82.10632885148635
2019-09-21T03:00:20.987000,20.95,-87.42231713124148
2019-09-21T03:00:21.037000,21.0,-81.42029593188391
2019-09-21T03:00:21.087000,21.05,-41.20748213413996
2019-09-21T03:00:21.137000,21.1,-73.73302665126953
2019-09-21T03:00:21.187000,21.15,-75.2621208212933
2019-09-21T03:00:21.237000,21.2,-51.237191050352926
2019-09-21T03:00:21.287000,21.25,-50.775257620287704
2019-09-21T03:00:21.337000,21.3,-57.38470879306042
2019-09-21T03:00:21.387000,21.35,-53.71043740838413
2019-09-21T03:00:21.437000,21.4,-31.882956402024444
2019-09-21T03:00:21.487000,21.45,-54.08036908161555
2019-09-21T03:00:21.537000,21.5,-79.67735886806601
2019-09-21T03:00:21.587000,21.55,-95.63130390313464
2019-09-21T03:00:21.637000,21.6,-72.33939309689671
2019-09-21T03:00:21.687000,21.65,-62.712166640131365
2019-09-21T03:00:21.737000,21.7,-101.85517997136253
2019-09-21T03:00:21.787000,21.75,-59.819866547897476
2019-09-21T03:00:21.837000,21.8,-73.96269617903036
2019-09-21T03:00:21.887000,21.85,-124.82724961584641
2019-09-21T03:00:21.937000,21.9,-72.44036179527453
2019-09-21T03:00:21.987000,21.95,-79.37694243502463
2019-09-21T03:00:22.037000,22.0,-99.12730991984044
2019-09-21T03:00:22.087000,22.05,-66.39978834416205
2019-09-21T03:00:22.137000,22.1,-95.02003771119736
2019-09-21T03:00:22.187000,22.15,-89.891499662981
2019-09-21T03:00:22.237000,22.2,-48.666549865868944
2019-09-21T03:00:22.287000,22.25,-61.10852666348611
2019-09-21T03:00:22.337000,22.3,-69.51643144371923
2019-09-21T03:00:22.387000,22.35,-62.18240576118203
2019-09-21T03:00:22.437000,22.4,-52.73785079683903
2019-09-21T03:00:22.487000,22.45,-76.38449445498904
2019-09-21T03:00:22.537000,22.5,-84.23828615809224
2019-09-21T03:00:22.587000,22.55,-68.51908465797824
2019-09-21T03:00:22.637000,22.6,-91.71814464200013
2019-09-21T03:00:22.687000,22.65,-67.54224410679032
2019-09-21T03:00:22.737000,22.7,-74.05372502831939
2019-09-21T03:00:22.787000,22.75,-115.03007720503948
2019-09-21T03:00:22.837000,22.8,-97.04848241791939
2019-09-21T03:00:22.887000,22.85,-89.56211410785745
2019-09-21T03:00:22.937000,22.9,-85.57459932658823
2019-09-21T03:00:22.987000,22.95,-78.72046583629958
2019-09-21T03:00:23.037000,23.0,-69.68860636509987
2019-09-21T03:00:23.087000,23.05,-90.61605620938369
2019-09-21T03:00:23.137000,23.1,-92.3114687839094
2019-09-21T03:00:23.187000,23.15,-61.6823668248688
2019-09-21T03:00:23.237000,23.2,-55.379288417432626
2019-09-21T03:00:23.287000,23.25,-42.53897826409358
2019-09-21T03:00:23.337000,23.3,-74.53857364482046
2019-09-21T03:00:23.387000,23.35,-83.46757360556198
2019-09-21T03:00:23.437000,23.4,-53.84513918919988
2019-09-21T03:00:23.487000,23.45,-48.889902482837506
2019-09-21T03:00:23.537000,23.5,-55.62149537575713
2019-09-21T03:00:23.587000,23.55,-94.68678130816527
2019-09-21T03:00:23.637000,23.6,-74.34023712895235
2019-09-21T03:00:23.687000,23.65,-44.29245218185945
2019-09-21T03:00:23.737000,23.7,-57.73759739306762
2019-09-21T03:00:23.787000,23.75,-86.82835259534635
2019-09-21T03:00:23.837000,23.8,-130.1974695991966
