time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:00:01.710000,1.7,0.2748123032002709
2019-07-26T12:00:01.760000,1.75,0.2734810882115586
2019-07-26T12:00:01.810000,1.8,-0.038073612533823395
2019-07-26T12:00:01.860000,1.85,-0.2034295493822278
2019-07-26T12:00:01.910000,1.9,0.19091847314163213
2019-07-26T12:00:01.960000,1.95,0.08495858105109538
2019-07-26T12:00:02.010000,2.0,0.08148680506032263
2019-07-26T12:00:02.060000,2.05,0.14134471175878113
2019-07-26T12:00:02.110000,2.1,-0.6243904933382861
2019-07-26T12:00:02.160000,2.15,-0.25872256437716257
2019-07-26T12:00:02.210000,2.2,-0.04087069701093535
2019-07-26T12:00:02.260000,2.25,-0.351355823858728
2019-07-26T12:00:02.310000,2.3,0.3472198063017667
2019-07-26T12:00:02.360000,2.35,-0.005647808966890372
2019-07-26T12:00:02.410000,2.4,-0.34590963691761945
2019-07-26T12:00:02.460000,2.45,0.10725590575492311
2019-07-26T12:00:02.510000,2.5,-0.043241829991036165
2019-07-26T12:00:02.560000,2.55,0.5356646465042942
2019-07-26T12:00:02.610000,2.6,0.4921013753980783
2019-07-26T12:00:02.660000,2.65,0.07021681360026863
2019-07-26T12:00:02.710000,2.7,0.862052505312974
2019-07-26T12:00:02.760000,2.75,0.33326012357898493
2019-07-26T12:00:02.810000,2.8,0.13642137900917517
2019-07-26T12:00:02.860000,2.85,0.7115976041307168
2019-07-26T12:00:02.910000,2.9,0.04939142645351585
2019-07-26T12:00:02.960000,2.95,0.2157707961827828
2019-07-26T12:00:03.010000,3.0,0.4104571434630268
2019-07-26T12:00:03.060000,3.05,-0.33558952026714917
2019-07-26T12:00:03.110000,3.1,-0.8395748489538948
2019-07-26T12:00:03.160000,3.15,-0.6414447670704
2019-07-26T12:00:03.210000,3.2,0.40576074676984736
2019-07-26T12:00:03.260000,3.25,0.5179320496872799
2019-07-26T12:00:03.310000,3.3,-0.06557880083041324
2019-07-26T12:00:03.360000,3.35,-0.30228424319699004
2019-07-26T12:00:03.410000,3.4,0.038483442473499656
2019-07-26T12:00:03.460000,3.45,1.346882032723164
2019-07-26T12:00:03.510000,3.5,0.3408732663229153
2019-07-26T12:00:03.560000,3.55,-0.12755538977459938
2019-07-26T12:00:03.610000,3.6,1.5367036142291945
2019-07-26T12:00:03.660000,3.65,0.2418214509871249
2019-07-26T12:00:03.710000,3.7,0.8434808353067327
2019-07-26T12:00:03.760000,3.75,1.1580209670599133
2019-07-26T12:00:03.810000,3.8,0.28648038124682884
2019-07-26T12:00:03.860000,3.85,1.946976792828929
2019-07-26T12:00:03.910000,3.9,0.012092247035050177
2019-07-26T12:00:03.960000,3.95,-0.07706926360320458
2019-07-26T12:00:04.010000,4.0,0.7666004766583324
2019-07-26T12:00:04.060000,4.05,-1.0747253641078494
2019-07-26T12:00:04.110000,4.1,-0.7846956624189358
2019-07-26T12:00:04.160000,4.15,-0.2519643157854086
2019-07-26T12:00:04.210000,4.2,0.07388897339123893
2019-07-26T12:00:04.260000,4.25,0.07449251622726946
2019-07-26T12:00:04.310000,4.3,1.400765164525334
2019-07-26T12:00:04.360000,4.35,0.9322316832486588
2019-07-26T12:00:04.410000,4.4,-0.6175589133533593
2019-07-26T12:00:04.460000,4.45,0.5618756883180126
2019-07-26T12:00:04.510000,4.5,-0.3428291532784557
2019-07-26T12:00:04.560000,4.55,0.5064401820992004
2019-07-26T12:00:04.610000,4.6,3.784392380359854
2019-07-26T12:00:04.660000,4.65,2.0323853484216237
2019-07-26T12:00:04.710000,4.7,1.2842187838901447
2019-07-26T12:00:04.760000,4.75,3.3479660962824145
2019-07-26T12:00:04.810000,4.8,1.8125262475297004
2019-07-26T12:00:04.860000,4.85,1.361787659014043
2019-07-26T12:00:04.910000,4.9,0.48520548511237593
2019-07-26T12:00:04.960000,4.95,-0.4736848643843162
2019-07-26T12:00:05.010000,5.0,0.5956837915155146
2019-07-26T12:00:05.060000,5.05,0.031013135560148487
2019-07-26T12:00:05.110000,5.1,0.8602700923905053
2019-07-26T12:00:05.160000,5.15,0.6263266712351467
2019-07-26T12:00:05.210000,5.2,0.027734100190220958
2019-07-26T12:00:05.260000,5.25,0.75038755540998
2019-07-26T12:00:05.310000,5.3,0.6046913244523352
2019-07-26T12:00:05.360000,5.35,-0.24436667728342754
2019-07-26T12:00:05.410000,5.4,0.5689771965313156
2019-07-26T12:00:05.460000,5.45,2.803210183524974
2019-07-26T12:00:05.510000,5.5,2.002246769225351
2019-07-26T12:00:05.560000,5.55,3.2470842547884264
2019-07-26T12:00:05.610000,5.6,3.3613898371892965
2019-07-26T12:00:05.660000,5.65,2.104671330987592
2019-07-26T12:00:05.710000,5.7,4.083479499754997
2019-07-26T12:00:05.760000,5.75,3.9664224031239597
2019-07-26T12:00:05.810000,5.8,3.152048946973892
2019-07-26T12:00:05.860000,5.85,1.413370567703477
2019-07-26T12:00:05.910000,5.9,2.1498938577404707
2019-07-26T12:00:05.960000,5.95,2.8442369296074634
2019-07-26T12:00:06.010000,6.0,1.6126577863562472
2019-07-26T12:00:06.060000,6.05,2.114592644638994
2019-07-26T12:00:06.110000,6.1,-0.4896675136270027
2019-07-26T12:00:06.160000,6.15,-0.07697561882115396
2019-07-26T12:00:06.210000,6.2,2.7121917218883
2019-07-26T12:00:06.260000,6.25,2.7525711829480874
2019-07-26T12:00:06.310000,6.3,2.2021443079401286
2019-07-26T12:00:06.360000,6.35,0.8083019799448049
2019-07-26T12:00:06.410000,6.4,2.6465516171029164
2019-07-26T12:00:06.460000,6.45,4.927368736651753
2019-07-26T12:00:06.510000,6.5,1.701659441726789
2019-07-26T12:00:06.560000,6.55,2.441800493026209
2019-07-26T12:00:06.610000,6.6,4.335769546160483
2019-07-26T12:00:06.660000,6.65,3.41214731971929
2019-07-26T12:00:06.710000,6.7,7.87329912603855
2019-07-26T12:00:06.760000,6.75,5.112211489622837
2019-07-26T12:00:06.810000,6.8,0.12608309847157217
2019-07-26T12:00:06.860000,6.85,1.8637505314346727
2019-07-26T12:00:06.910000,6.9,2.416307353431582
2019-07-26T12:00:06.960000,6.95,6.739380827563607
2019-07-26T12:00:07.010000,7.0,3.4758911486318773
2019-07-26T12:00:07.060000,7.05,-2.270308500746161
2019-07-26T12:00:07.110000,7.1,3.9391897321726144
2019-07-26T12:00:07.160000,7.15,5.406868415923158
2019-07-26T12:00:07.210000,7.2,0.7853399881847313
2019-07-26T12:00:07.260000,7.25,1.277845273859351
2019-07-26T12:00:07.310000,7.3,2.9633217449049414
2019-07-26T12:00:07.360000,7.35,1.1061329193423823
2019-07-26T12:00:07.410000,7.4,5.0544647028073095
2019-07-26T12:00:07.460000,7.45,6.65121655134921
2019-07-26T12:00:07.510000,7.5,1.3468534366468548
2019-07-26T12:00:07.560000,7.55,7.4469675921495515
2019-07-26T12:00:07.610000,7.6,6.263348891702511
2019-07-26T12:00:07.660000,7.65,3.110439556723643
2019-07-26T12:00:07.710000,7.7,12.845859375684698
2019-07-26T12:00:07.760000,7.75,8.92004118623429
2019-07-26T12:00:07.810000,7.8,3.7761713250781646
2019-07-26T12:00:07.860000,7.85,4.836965142796761
2019-07-26T12:00:07.910000,7.9,3.1750639892310644
2019-07-26T12:00:07.960000,7.95,4.832281065963468
2019-07-26T12:00:08.010000,8.0,2.7755895688346324
2019-07-26T12:00:08.060000,8.05,0.6683638500418501
2019-07-26T12:00:08.110000,8.1,2.8344002816450513
2019-07-26T12:00:08.160000,8.15,-0.2961342350584384
2019-07-26T12:00:08.210000,8.2,0.18813251534385378
2019-07-26T12:00:08.260000,8.25,9.51693087056616
2019-07-26T12:00:08.310000,8.3,3.959767258394238
2019-07-26T12:00:08.360000,8.35,5.528905722067342
2019-07-26T12:00:08.410000,8.4,16.27579887288037
2019-07-26T12:00:08.460000,8.45,2.521604933301343
2019-07-26T12:00:08.510000,8.5,0.5700690406979539
2019-07-26T12:00:08.560000,8.55,5.633266564241134
2019-07-26T12:00:08.610000,8.6,5.018283435581053
2019-07-26T12:00:08.660000,8.65,10.107868143654498
2019-07-26T12:00:08.710000,8.7,6.910499523715196
2019-07-26T12:00:08.760000,8.75,9.069343566364346
2019-07-26T12:00:08.810000,8.8,6.067959991506158
2019-07-26T12:00:08.860000,8.85,4.84883332439289
2019-07-26T12:00:08.910000,8.9,7.483712309344955
2019-07-26T12:00:08.960000,8.95,-1.158583988652893
2019-07-26T12:00:09.010000,9.0,1.6140028234417265
2019-07-26T12:00:09.060000,9.05,1.4776688710975385
2019-07-26T12:00:09.110000,9.1,4.03710120752829
2019-07-26T12:00:09.160000,9.15,8.77068488293004
2019-07-26T12:00:09.210000,9.2,-4.001678588618829
2019-07-26T12:00:09.260000,9.25,-5.285284466772858
2019-07-26T12:00:09.310000,9.3,-0.8139034837905096
2019-07-26T12:00:09.360000,9.35,1.6976623434681724
2019-07-26T12:00:09.410000,9.4,9.202131915402882
2019-07-26T12:00:09.460000,9.45,5.424731202513817
2019-07-26T12:00:09.510000,9.5,-1.8448797681963494
2019-07-26T12:00:09.560000,9.55,3.551383774162123
2019-07-26T12:00:09.610000,9.6,10.049728585681608
2019-07-26T12:00:09.660000,9.65,6.457844866023749
2019-07-26T12:00:09.710000,9.7,6.007796094319385
2019-07-26T12:00:09.760000,9.75,10.158882777390884
2019-07-26T12:00:09.810000,9.8,4.906079858352527
2019-07-26T12:00:09.860000,9.85,-5.497109688453144
2019-07-26T12:00:09.910000,9.9,-1.3378400667578205
2019-07-26T12:00:09.960000,9.95,4.320285108205373
2019-07-26T12:00:10.010000,10.0,-4.95671792009021
2019-07-26T12:00:10.060000,10.05,-0.30975895763471895
2019-07-26T12:00:10.110000,10.1,4.971810597128407
2019-07-26T12:00:10.160000,10.15,-6.21990624754025
2019-07-26T12:00:10.210000,10.2,-7.026746540066148
2019-07-26T12:00:10.260000,10.25,-0.7216268847093639
2019-07-26T12:00:10.310000,10.3,-5.843828726202725
2019-07-26T12:00:10.360000,10.35,-9.34022821380373
2019-07-26T12:00:10.410000,10.4,3.4778238775598767
2019-07-26T12:00:10.460000,10.45,3.5024494557241725
2019-07-26T12:00:10.510000,10.5,-2.356687867483355
2019-07-26T12:00:10.560000,10.55,6.123883585964393
2019-07-26T12:00:10.610000,10.6,1.7797964989332113
2019-07-26T12:00:10.660000,10.65,1.9899822089558181
2019-07-26T12:00:10.710000,10.7,5.656495397281563
2019-07-26T12:00:10.760000,10.75,-0.2426309796027158
2019-07-26T12:00:10.810000,10.8,3.467813085480075
2019-07-26T12:00:10.860000,10.85,-0.8860607324878842
2019-07-26T12:00:10.910000,10.9,-11.19985965174677
2019-07-26T12:00:10.960000,10.95,-3.8830323265264375
2019-07-26T12:00:11.010000,11.0,2.917302574803203
2019-07-26T12:00:11.060000,11.05,-7.411995060536663
2019-07-26T12:00:11.110000,11.1,-9.872050694024306
2019-07-26T12:00:11.160000,11.15,-7.331505901636107
2019-07-26T12:00:11.210000,11.2,-13.586573462902058
2019-07-26T12:00:11.260000,11.25,-11.255081546114473
2019-07-26T12:00:11.310000,11.3,-2.37047435429902
2019-07-26T12:00:11.360000,11.35,3.4898138648644803
2019-07-26T12:00:11.410000,11.4,-3.337462443583461
2019-07-26T12:00:11.460000,11.45,-8.434190996170386
2019-07-26T12:00:11.510000,11.5,-0.8555028591556696
2019-07-26T12:00:11.560000,11.55,1.467685449967205
2019-07-26T12:00:11.610000,11.6,2.8852165626262454
2019-07-26T12:00:11.660000,11.65,3.8499481371492545
2019-07-26T12:00:11.710000,11.7,7.701787980081475
2019-07-26T12:00:11.760000,11.75,-0.44784046735188876
2019-07-26T12:00:11.810000,11.8,-12.857332654221443
2019-07-26T12:00:11.860000,11.85,6.142969475612718
2019-07-26T12:00:11.910000,11.9,-0.23633097405920345
2019-07-26T12:00:11.960000,11.95,-13.678442850299858
2019-07-26T12:00:12.010000,12.0,-7.023830915839628
2019-07-26T12:00:12.060000,12.05,-14.156205479107163
2019-07-26T12:00:12.110000,12.1,-4.85748613629118
2019-07-26T12:00:12.160000,12.15,-13.617799334016
2019-07-26T12:00:12.210000,12.2,-17.601595360353294
2019-07-26T12:00:12.260000,12.25,0.7303522352641107
2019-07-26T12:00:12.310000,12.3,-6.611221004105201
2019-07-26T12:00:12.360000,12.35,-8.78062845095875
2019-07-26T12:00:12.410000,12.4,-6.72627002743518
2019-07-26T12:00:12.460000,12.45,-7.052021145704674
2019-07-26T12:00:12.510000,12.5,-10.079875624510008
2019-07-26T12:00:12.560000,12.55,-2.0093367100904445
2019-07-26T12:00:12.610000,12.6,3.1671154327132105
2019-07-26T12:00:12.660000,12.65,-2.332311981220591
2019-07-26T12:00:12.710000,12.7,10.966192029589491
2019-07-26T12:00:12.760000,12.75,7.400028820214793
2019-07-26T12:00:12.810000,12.8,-3.8179850976364196
2019-07-26T12:00:12.860000,12.85,-3.8541928283623332
2019-07-26T12:00:12.910000,12.9,-9.028712330856942
2019-07-26T12:00:12.960000,12.95,-15.136813740781852
2019-07-26T12:00:13.010000,13.0,-12.646129766540993
2019-07-26T12:00:13.060000,13.05,-3.7095181321834394
2019-07-26T12:00:13.110000,13.1,-11.665859444851296
2019-07-26T12:00:13.160000,13.15,-15.299394277775834
2019-07-26T12:00:13.210000,13.2,-14.520649680850719
2019-07-26T12:00:13.260000,13.25,-18.819414278423686
2019-07-26T12:00:13.310000,13.3,-10.215851721280373
2019-07-26T12:00:13.360000,13.35,-11.204193753665916
2019-07-26T12:00:13.410000,13.4,-9.761796112183902
2019-07-26T12:00:13.460000,13.45,-3.9959626025991435
2019-07-26T12:00:13.510000,13.5,-14.86213435751194
2019-07-26T12:00:13.560000,13.55,-10.921023207699221
2019-07-26T12:00:13.610000,13.6,0.9089877683133785
2019-07-26T12:00:13.660000,13.65,-4.143588283118635
2019-07-26T12:00:13.710000,13.7,-0.05315050557072329
2019-07-26T12:00:13.760000,13.75,7.924741238771772
2019-07-26T12:00:13.810000,13.8,-4.577825203493618
2019-07-26T12:00:13.860000,13.85,-10.766951351450528
2019-07-26T12:00:13.910000,13.9,-13.451456992083834
2019-07-26T12:00:13.960000,13.95,-20.75730446996628
2019-07-26T12:00:14.010000,14.0,-9.026002546965234
2019-07-26T12:00:14.060000,14.05,-8.42973359749707
2019-07-26T12:00:14.110000,14.1,-28.193561318136087
2019-07-26T12:00:14.160000,14.15,-18.300011616778292
2019-07-26T12:00:14.210000,14.2,-3.550510401944599
2019-07-26T12:00:14.260000,14.25,-20.588636520138998
2019-07-26T12:00:14.310000,14.3,-20.04119734399065
2019-07-26T12:00:14.360000,14.35,-2.273514009863545
2019-07-26T12:00:14.410000,14.4,-11.64959089067484
2019-07-26T12:00:14.460000,14.45,-16.608927316213926
2019-07-26T12:00:14.510000,14.5,-12.864669733558069
2019-07-26T12:00:14.560000,14.55,-5.1964946106301655
2019-07-26T12:00:14.610000,14.6,8.592601294699554
2019-07-26T12:00:14.660000,14.65,-11.70365675602354
2019-07-26T12:00:14.710000,14.7,-10.707885902888965
2019-07-26T12:00:14.760000,14.75,-0.3151895238034104
2019-07-26T12:00:14.810000,14.8,-14.487976737992232
2019-07-26T12:00:14.860000,14.85,-1.4388474590152103
2019-07-26T12:00:14.910000,14.9,-9.53903849296118
2019-07-26T12:00:14.960000,14.95,-23.641869623028388
2019-07-26T12:00:15.010000,15.0,-17.102956443720625
2019-07-26T12:00:15.060000,15.05,-18.33352266713437
2019-07-26T12:00:15.110000,15.1,-22.20691331091586
2019-07-26T12:00:15.160000,15.15,-27.256353920228754
2019-07-26T12:00:15.210000,15.2,-14.884205032871336
2019-07-26T12:00:15.260000,15.25,-17.654567271548235
2019-07-26T12:00:15.310000,15.3,-14.30801304351747
2019-07-26T12:00:15.360000,15.35,-9.378203720761396
2019-07-26T12:00:15.410000,15.4,-27.699390013848618
2019-07-26T12:00:15.460000,15.45,-15.366347194391093
2019-07-26T12:00:15.510000,15.5,-12.321868349470957
2019-07-26T12:00:15.560000,15.55,-10.427956454861512
2019-07-26T12:00:15.610000,15.6,-2.5583273011668313
2019-07-26T12:00:15.660000,15.65,-8.173053945842563
2019-07-26T12:00:15.710000,15.7,-4.217879974871906
2019-07-26T12:00:15.760000,15.75,-11.918417866779956
2019-07-26T12:00:15.810000,15.8,-1.045910988589239
2019-07-26T12:00:15.860000,15.85,-21.04162229374682
2019-07-26T12:00:15.910000,15.9,-44.93647042370071
2019-07-26T12:00:15.960000,15.95,-6.459824293014184
2019-07-26T12:00:16.010000,16.0,-30.52715109912915
2019-07-26T12:00:16.060000,16.05,-42.77212551635264
2019-07-26T12:00:16.110000,16.1,-16.64585550792421
2019-07-26T12:00:16.160000,16.15,-34.83140300727419
2019-07-26T12:00:16.210000,16.2,-29.52850324142777
2019-07-26T12:00:16.260000,16.25,-32.66799089431965
2019-07-26T12:00:16.310000,16.3,-27.296500890537626
2019-07-26T12:00:16.360000,16.35,-17.147455497810494
2019-07-26T12:00:16.410000,16.4,-36.22994223419989
2019-07-26T12:00:16.460000,16.45,-25.587214349081723
2019-07-26T12:00:16.510000,16.5,-20.936658007472758
2019-07-26T12:00:16.560000,16.55,-14.487053966891779
2019-07-26T12:00:16.610000,16.6,-9.732864723256796
2019-07-26T12:00:16.660000,16.65,-23.947224687343933
2019-07-26T12:00:16.710000,16.7,-22.30208126283017
2019-07-26T12:00:16.760000,16.75,-12.154800888502155
2019-07-26T12:00:16.810000,16.8,-6.395272468511505
2019-07-26T12:00:16.860000,16.85,-30.34035065087816
2019-07-26T12:00:16.910000,16.9,-31.408092670252344
2019-07-26T12:00:16.960000,16.95,-30.663652256257965
2019-07-26T12:00:17.010000,17.0,-47.29380678851658
2019-07-26T12:00:17.060000,17.05,-14.441193302959446
2019-07-26T12:00:17.110000,17.1,-31.15012799733824
2019-07-26T12:00:17.160000,17.15,-47.08812617061735
2019-07-26T12:00:17.210000,17.2,-19.355184382309066
2019-07-26T12:00:17.260000,17.25,-41.94190890306431
2019-07-26T12:00:17.310000,17.3,-34.62462805511821
2019-07-26T12:00:17.360000,17.35,-36.691840715303066
2019-07-26T12:00:17.410000,17.4,-35.92737610981133
2019-07-26T12:00:17.460000,17.45,-3.6678280923772557
2019-07-26T12:00:17.510000,17.5,-24.308524816456128
2019-07-26T12:00:17.560000,17.55,-23.472563844636312
2019-07-26T12:00:17.610000,17.6,-18.759092475528657
2019-07-26T12:00:17.660000,17.65,-19.831726331336014
2019-07-26T12:00:17.710000,17.7,1.0460858334830858
2019-07-26T12:00:17.760000,17.75,-1.9067243547645805
2019-07-26T12:00:17.810000,17.8,-13.748262830956353
2019-07-26T12:00:17.860000,17.85,-34.596496499784614
2019-07-26T12:00:17.910000,17.9,-32.779127336485956
2019-07-26T12:00:17.960000,17.95,-25.955357380322397
2019-07-26T12:00:18.010000,18.0,-36.1077040257828
2019-07-26T12:00:18.060000,18.05,-29.739443625364192
2019-07-26T12:00:18.110000,18.1,-22.809062150961772
2019-07-26T12:00:18.160000,18.15,-27.49351634504818
2019-07-26T12:00:18.210000,18.2,-37.315732313178266
2019-07-26T12:00:18.260000,18.25,-27.2525152396798
2019-07-26T12:00:18.310000,18.3,-8.874891661465892
2019-07-26T12:00:18.360000,18.35,-32.68352156752395
2019-07-26T12:00:18.410000,18.4,-50.47037713321219
2019-07-26T12:00:18.460000,18.45,-22.579916103212334
2019-07-26T12:00:18.510000,18.5,-5.435401406065454
2019-07-26T12:00:18.560000,18.55,5.5516491959132725
2019-07-26T12:00:18.610000,18.6,-9.734567481439308
2019-07-26T12:00:18.660000,18.65,-24.088489081168955
2019-07-26T12:00:18.710000,18.7,-0.8126634751222794
2019-07-26T12:00:18.760000,18.75,-18.450556791777064
2019-07-26T12:00:18.810000,18.8,-11.575684883647133
2019-07-26T12:00:18.860000,18.85,0.19946395193764685
2019-07-26T12:00:18.910000,18.9,-33.321009449732976
2019-07-26T12:00:18.960000,18.95,-12.856595471257979
2019-07-26T12:00:19.010000,19.0,-17.82901329191926
2019-07-26T12:00:19.060000,19.05,-45.26369321858489
2019-07-26T12:00:19.110000,19.1,-26.244451438241533
2019-07-26T12:00:19.160000,19.15,-46.763134506472326
2019-07-26T12:00:19.210000,19.2,-40.878393837623605
2019-07-26T12:00:19.260000,19.25,-18.278101436931568
2019-07-26T12:00:19.310000,19.3,-41.23662963571365
2019-07-26T12:00:19.360000,19.35,-31.337021573959472
2019-07-26T12:00:19.410000,19.4,-20.797312667595673
2019-07-26T12:00:19.460000,19.45,-23.153543065779367
2019-07-26T12:00:19.510000,19.5,-26.660073611198495
2019-07-26T12:00:19.560000,19.55,-33.60427892081125
2019-07-26T12:00:19.610000,19.6,-25.76061920309942
2019-07-26T12:00:19.660000,19.65,-25.304529528092534
2019-07-26T12:00:19.710000,19.7,-12.767377705931844
2019-07-26T12:00:19.760000,19.75,11.986865566523838
2019-07-26T12:00:19.810000,19.8,-13.48156950352312
2019-07-26T12:00:19.860000,19.85,-50.7711260608731
2019-07-26T12:00:19.910000,19.9,-25.879119856183667
2019-07-26T12:00:19.960000,19.95,-25.99426762451495
2019-07-26T12:00:20.010000,20.0,-42.574024732715614
2019-07-26T12:00:20.060000,20.05,-49.24136190628181
2019-07-26T12:00:20.110000,20.1,-63.06378179355284
2019-07-26T12:00:20.160000,20.15,-38.344820212331925
2019-07-26T12:00:20.210000,20.2,-38.50319889941049
2019-07-26T12:00:20.260000,20.25,-18.902846777606335
2019-07-26T12:00:20.310000,20.3,-19.59151664370476
2019-07-26T12:00:20.360000,20.35,-60.68753215954885
2019-07-26T12:00:20.410000,20.4,-39.74209336137042
2019-07-26T12:00:20.460000,20.45,-41.72460774211802
2019-07-26T12:00:20.510000,20.5,-30.312373939284864
2019-07-26T12:00:20.560000,20.55,-17.596048204977002
2019-07-26T12:00:20.610000,20.6,-31.17916877658424
2019-07-26T12:00:20.660000,20.65,-6.059295943928291
2019-07-26T12:00:20.710000,20.7,-12.898348760531714
2019-07-26T12:00:20.760000,20.75,-35.905909769608606
2019-07-26T12:00:20.810000,20.8,-35.42737927346724
2019-07-26T12:00:20.860000,20.85,-47.43067152669135
2019-07-26T12:00:20.910000,20.9,-49.49165458666584
2019-07-26T12:00:20.960000,20.95,-44.02291563983098
2019-07-26T12:00:21.010000,21.0,-52.3902208469481
2019-07-26T12:00:21.060000,21.05,-48.790089149198835
2019-07-26T12:00:21.110000,21.1,-43.89492291005088
2019-07-26T12:00:21.160000,21.15,-47.88342689203158
2019-07-26T12:00:21.210000,21.2,-64.03913762380031
2019-07-26T12:00:21.260000,21.25,-67.47660160373547
2019-07-26T12:00:21.310000,21.3,-48.4212557864352
2019-07-26T12:00:21.360000,21.35,-63.44318428254527
2019-07-26T12:00:21.410000,21.4,-39.715501867473165
2019-07-26T12:00:21.460000,21.45,-13.884769650727465
2019-07-26T12:00:21.510000,21.5,-69.33692931113161
2019-07-26T12:00:21.560000,21.55,-40.818483172725024
2019-07-26T12:00:21.610000,21.6,-4.247991709876389
2019-07-26T12:00:21.660000,21.65,-47.70026028201747
2019-07-26T12:00:21.710000,21.7,-36.65433932435262
2019-07-26T12:00:21.760000,21.75,-42.7491994341927
2019-07-26T12:00:21.810000,21.8,-47.55313903535885
2019-07-26T12:00:21.860000,21.85,-20.41324822260815
2019-07-26T12:00:21.910000,21.9,-60.588143825879015
2019-07-26T12:00:21.960000,21.95,-60.12688340031281
2019-07-26T12:00:22.010000,22.0,-44.199283171589016
2019-07-26T12:00:22.060000,22.05,-66.60902446835387
2019-07-26T12:00:22.110000,22.1,-53.30667058881147
2019-07-26T12:00:22.160000,22.15,-80.62653568965325
2019-07-26T12:00:22.210000,22.2,-88.37661349485717
2019-07-26T12:00:22.260000,22.25,-58.63497518113301
2019-07-26T12:00:22.310000,22.3,-65.67767206053996
2019-07-26T12:00:22.360000,22.35,-55.59733739839958
2019-07-26T12:00:22.410000,22.4,-53.03022950104022
2019-07-26T12:00:22.460000,22.45,-40.77861475591668
2019-07-26T12:00:22.510000,22.5,-22.220784580890246
2019-07-26T12:00:22.560000,22.55,-36.201090288732416
2019-07-26T12:00:22.610000,22.6,-43.295560697396475
2019-07-26T12:00:22.660000,22.65,-51.12874027452549
2019-07-26T12:00:22.710000,22.7,-42.19059455589649
2019-07-26T12:00:22.760000,22.75,-17.03969321675955
2019-07-26T12:00:22.810000,22.8,-26.271975256054944
2019-07-26T12:00:22.860000,22.85,-44.035548058898584
2019-07-26T12:00:22.910000,22.9,-53.39515497304026
2019-07-26T12:00:22.960000,22.95,-47.88374323152121
2019-07-26T12:00:23.010000,23.0,-75.11886817629215
2019-07-26T12:00:23.060000,23.05,-100.36033571933056
2019-07-26T12:00:23.110000,23.1,-46.92229029361382
2019-07-26T12:00:23.160000,23.15,-43.48282579365984
2019-07-26T12:00:23.210000,23.2,-63.79844447795144
2019-07-26T12:00:23.260000,23.25,-62.5513672138216
2019-07-26T12:00:23.310000,23.3,-65.64240230731325
2019-07-26T12:00:23.360000,23.35,-56.4014725125422
2019-07-26T12:00:23.410000,23.4,-77.69658591980073
2019-07-26T12:00:23.460000,23.45,-31.195395720385903
2019-07-26T12:00:23.510000,23.5,-26.177797419935988
2019-07-26T12:00:23.560000,23.55,-64.44327297303373
2019-07-26T12:00:23.610000,23.6,-14.58933494653637
2019-07-26T12:00:23.660000,23.65,-44.169196634265674
2019-07-26T12:00:23.710000,23.7,-29.512093861346493
2019-07-26T12:00:23.760000,23.75,15.63377583681047
2019-07-26T12:00:23.810000,23.8,-54.99932661283808
2019-07-26T12:00:23.860000,23.85,-40.25385680334128
2019-07-26T12:00:23.910000,23.9,-10.482677679136323
2019-07-26T12:00:23.960000,23.95,-55.49659617450151
