time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:07.475000,7.45,5.465637332158203
2021-05-02T01:00:07.525000,7.5,4.60570021959819
2021-05-02T01:00:07.575000,7.55,8.549221096105843
2021-05-02T01:00:07.625000,7.6,4.621583063709928
2021-05-02T01:00:07.675000,7.65,4.4666161490189635
2021-05-02T01:00:07.725000,7.7,7.6851795801928375
2021-05-02T01:00:07.775000,7.75,4.362143028479861
2021-05-02T01:00:07.825000,7.8,8.440139895218435
2021-05-02T01:00:07.875000,7.85,8.659159326121342
2021-05-02T01:00:07.925000,7.9,8.538073000201875
2021-05-02T01:00:07.975000,7.95,13.279297127190201
2021-05-02T01:00:08.025000,8.0,6.5215784318016485
2021-05-02T01:00:08.075000,8.05,5.652087805724495
2021-05-02T01:00:08.125000,8.1,5.000606579350412
2021-05-02T01:00:08.175000,8.15,-0.6507392008163665
2021-05-02T01:00:08.225000,8.2,7.828449625401591
2021-05-02T01:00:08.275000,8.25,9.290355922937751
2021-05-02T01:00:08.325000,8.3,7.764019114540005
2021-05-02T01:00:08.375000,8.35,9.7651341892967
2021-05-02T01:00:08.425000,8.4,1.766557868206588
2021-05-02T01:00:08.475000,8.45,4.9142452866288595
2021-05-02T01:00:08.525000,8.5,13.66465009350616
2021-05-02T01:00:08.575000,8.55,12.754727165610264
2021-05-02T01:00:08.625000,8.6,8.993500115083204
2021-05-02T01:00:08.675000,8.65,13.18055738828923
2021-05-02T01:00:08.725000,8.7,15.255421400620184
2021-05-02T01:00:08.775000,8.75,9.578866771177747
2021-05-02T01:00:08.825000,8.8,15.313293240048937
2021-05-02T01:00:08.875000,8.85,12.921061927764587
2021-05-02T01:00:08.925000,8.9,8.030743409867943
2021-05-02T01:00:08.975000,8.95,4.0505725494970495
2021-05-02T01:00:09.025000,9.0,-3.8332479712477494
2021-05-02T01:00:09.075000,9.05,11.708657768550912
2021-05-02T01:00:09.125000,9.1,14.082764205117721
2021-05-02T01:00:09.175000,9.15,5.596143686781509
2021-05-02T01:00:09.225000,9.2,16.677596056564834
2021-05-02T01:00:09.275000,9.25,12.985388500025707
2021-05-02T01:00:09.325000,9.3,7.027537586141919
2021-05-02T01:00:09.375000,9.35,17.04413204408834
2021-05-02T01:00:09.425000,9.4,10.842113990700147
2021-05-02T01:00:09.475000,9.45,9.66529635187946
2021-05-02T01:00:09.525000,9.5,22.612046124402877
2021-05-02T01:00:09.575000,9.55,17.747457681730825
2021-05-02T01:00:09.625000,9.6,11.290432193921704
2021-05-02T01:00:09.675000,9.65,15.926119851866918
2021-05-02T01:00:09.725000,9.7,20.481435611076193
2021-05-02T01:00:09.775000,9.75,15.217949272787298
2021-05-02T01:00:09.825000,9.8,17.09146251546147
2021-05-02T01:00:09.875000,9.85,18.128286728988755
2021-05-02T01:00:09.925000,9.9,4.245066034353711
2021-05-02T01:00:09.975000,9.95,6.948885031698696
2021-05-02T01:00:10.025000,10.0,14.717065629900443
2021-05-02T01:00:10.075000,10.05,15.219135060627007
2021-05-02T01:00:10.125000,10.1,9.708168323953641
2021-05-02T01:00:10.175000,10.15,9.800812555084809
2021-05-02T01:00:10.225000,10.2,16.211745176975853
2021-05-02T01:00:10.275000,10.25,15.050348449728041
2021-05-02T01:00:10.325000,10.3,20.29949479611955
2021-05-02T01:00:10.375000,10.35,17.431046823062434
2021-05-02T01:00:10.425000,10.4,15.856899647551918
2021-05-02T01:00:10.475000,10.45,19.30648453585271
2021-05-02T01:00:10.525000,10.5,19.873613010305863
2021-05-02T01:00:10.575000,10.55,31.330779772100907
2021-05-02T01:00:10.625000,10.6,27.018833334420915
2021-05-02T01:00:10.675000,10.65,19.00297095114453
2021-05-02T01:00:10.725000,10.7,21.40578246963291
2021-05-02T01:00:10.775000,10.75,20.36510112924749
2021-05-02T01:00:10.825000,10.8,22.816712824544222
2021-05-02T01:00:10.875000,10.85,23.432225719069407
2021-05-02T01:00:10.925000,10.9,19.431394643034597
2021-05-02T01:00:10.975000,10.95,17.267650917436605
2021-05-02T01:00:11.025000,11.0,19.767814942536404
2021-05-02T01:00:11.075000,11.05,20.58351991362393
2021-05-02T01:00:11.125000,11.1,16.19412135355108
2021-05-02T01:00:11.175000,11.15,8.003819043352788
2021-05-02T01:00:11.225000,11.2,20.22635290082122
2021-05-02T01:00:11.275000,11.25,27.970400052990914
2021-05-02T01:00:11.325000,11.3,27.528466044316325
2021-05-02T01:00:11.375000,11.35,28.66129842038397
2021-05-02T01:00:11.425000,11.4,-9.223149949544489
2021-05-02T01:00:11.475000,11.45,4.2817498340327385
2021-05-02T01:00:11.525000,11.5,32.847904460846834
2021-05-02T01:00:11.575000,11.55,18.15056529588163
2021-05-02T01:00:11.625000,11.6,37.38441756695398
2021-05-02T01:00:11.675000,11.65,34.59505048791999
2021-05-02T01:00:11.725000,11.7,25.295501640225524
2021-05-02T01:00:11.775000,11.75,40.693376804040234
2021-05-02T01:00:11.825000,11.8,39.31102286983358
2021-05-02T01:00:11.875000,11.85,37.16836197605911
2021-05-02T01:00:11.925000,11.9,42.1476543458133
2021-05-02T01:00:11.975000,11.95,43.71706607522753
2021-05-02T01:00:12.025000,12.0,32.77471361609155
2021-05-02T01:00:12.075000,12.05,36.309180184082244
2021-05-02T01:00:12.125000,12.1,52.61511737895912
2021-05-02T01:00:12.175000,12.15,46.604560917904095
2021-05-02T01:00:12.225000,12.2,51.86221254021158
2021-05-02T01:00:12.275000,12.25,60.83572272755773
2021-05-02T01:00:12.325000,12.3,50.54318912025841
2021-05-02T01:00:12.375000,12.35,66.75808098786078
2021-05-02T01:00:12.425000,12.4,77.35486281235298
2021-05-02T01:00:12.475000,12.45,65.59934085426096
2021-05-02T01:00:12.525000,12.5,74.44145399266635
2021-05-02T01:00:12.575000,12.55,76.88330793397225
2021-05-02T01:00:12.625000,12.6,77.43785978028298
2021-05-02T01:00:12.675000,12.65,88.74351699181467
2021-05-02T01:00:12.725000,12.7,86.04575072544489
2021-05-02T01:00:12.775000,12.75,78.2704918294262
2021-05-02T01:00:12.825000,12.8,80.23177414053183
2021-05-02T01:00:12.875000,12.85,91.85227375920907
2021-05-02T01:00:12.925000,12.9,93.06607141235024
2021-05-02T01:00:12.975000,12.95,95.72628888534851
2021-05-02T01:00:13.025000,13.0,94.07450746863327
2021-05-02T01:00:13.075000,13.05,85.69042671917258
2021-05-02T01:00:13.125000,13.1,112.09634544534087
2021-05-02T01:00:13.175000,13.15,112.27080782235457
2021-05-02T01:00:13.225000,13.2,90.13655040434878
2021-05-02T01:00:13.275000,13.25,106.0144110926189
2021-05-02T01:00:13.325000,13.3,108.53633138507121
2021-05-02T01:00:13.375000,13.35,107.1398896138419
2021-05-02T01:00:13.425000,13.4,124.65047180335534
2021-05-02T01:00:13.475000,13.45,126.09192598761973
2021-05-02T01:00:13.525000,13.5,118.56996397052869
2021-05-02T01:00:13.575000,13.55,131.49523130557947
2021-05-02T01:00:13.625000,13.6,155.2376154348346
2021-05-02T01:00:13.675000,13.65,144.25825544712373
2021-05-02T01:00:13.725000,13.7,121.37789916181161
2021-05-02T01:00:13.775000,13.75,132.06708033963233
2021-05-02T01:00:13.825000,13.8,144.17046002405058
2021-05-02T01:00:13.875000,13.85,137.647127159951
2021-05-02T01:00:13.925000,13.9,121.26064893364092
2021-05-02T01:00:13.975000,13.95,126.94446674759615
2021-05-02T01:00:14.025000,14.0,151.48909313441666
2021-05-02T01:00:14.075000,14.05,142.1510972313632
2021-05-02T01:00:14.125000,14.1,139.36505393397024
2021-05-02T01:00:14.175000,14.15,151.31754766781665
2021-05-02T01:00:14.225000,14.2,140.75964716071246
2021-05-02T01:00:14.275000,14.25,153.1893047672815
2021-05-02T01:00:14.325000,14.3,166.78766765243634
2021-05-02T01:00:14.375000,14.35,163.67293788539547
2021-05-02T01:00:14.425000,14.4,161.89515022435396
2021-05-02T01:00:14.475000,14.45,160.4339243295497
2021-05-02T01:00:14.525000,14.5,178.2217169456095
2021-05-02T01:00:14.575000,14.55,176.46708408276427
2021-05-02T01:00:14.625000,14.6,169.36059471407245
2021-05-02T01:00:14.675000,14.65,182.494279971869
2021-05-02T01:00:14.725000,14.7,179.26475340872568
2021-05-02T01:00:14.775000,14.75,174.18160898906646
2021-05-02T01:00:14.825000,14.8,166.12408755412756
2021-05-02T01:00:14.875000,14.85,172.5686719620258
2021-05-02T01:00:14.925000,14.9,201.1127883103287
2021-05-02T01:00:14.975000,14.95,200.0561434132379
2021-05-02T01:00:15.025000,15.0,188.94591630898185
2021-05-02T01:00:15.075000,15.05,200.48618520919646
2021-05-02T01:00:15.125000,15.1,186.97445426828347
2021-05-02T01:00:15.175000,15.15,164.23135831832835
2021-05-02T01:00:15.225000,15.2,184.91484419962717
2021-05-02T01:00:15.275000,15.25,178.31203261122005
2021-05-02T01:00:15.325000,15.3,170.4728712922248
2021-05-02T01:00:15.375000,15.35,199.2361187916403
2021-05-02T01:00:15.425000,15.4,191.40557402928607
2021-05-02T01:00:15.475000,15.45,195.5857117090747
2021-05-02T01:00:15.525000,15.5,213.15280985470682
2021-05-02T01:00:15.575000,15.55,201.68266295152472
2021-05-02T01:00:15.625000,15.6,201.1920574788086
2021-05-02T01:00:15.675000,15.65,212.65869516474334
2021-05-02T01:00:15.725000,15.7,208.99019411751178
2021-05-02T01:00:15.775000,15.75,205.67473019842558
2021-05-02T01:00:15.825000,15.8,214.07368180693604
2021-05-02T01:00:15.875000,15.85,202.98208940780074
2021-05-02T01:00:15.925000,15.9,197.0904144954674
2021-05-02T01:00:15.975000,15.95,198.5422245171526
2021-05-02T01:00:16.025000,16.0,192.5448142356766
2021-05-02T01:00:16.075000,16.05,206.04047708848628
2021-05-02T01:00:16.125000,16.1,203.7655048706537
2021-05-02T01:00:16.175000,16.15,190.10076940859503
2021-05-02T01:00:16.225000,16.2,200.80552234495562
2021-05-02T01:00:16.275000,16.25,201.83732602960842
2021-05-02T01:00:16.325000,16.3,198.17206236244448
2021-05-02T01:00:16.375000,16.35,216.35098327184784
2021-05-02T01:00:16.425000,16.4,207.95690354253608
2021-05-02T01:00:16.475000,16.45,213.34235684508593
2021-05-02T01:00:16.525000,16.5,223.12910166161564
2021-05-02T01:00:16.575000,16.55,205.4156918103114
2021-05-02T01:00:16.625000,16.6,228.00248337433638
2021-05-02T01:00:16.675000,16.65,219.40381330558589
2021-05-02T01:00:16.725000,16.7,209.821460141603
2021-05-02T01:00:16.775000,16.75,225.14377551039624
2021-05-02T01:00:16.825000,16.8,212.78318587162306
2021-05-02T01:00:16.875000,16.85,219.2315327532372
2021-05-02T01:00:16.925000,16.9,199.90598650155806
2021-05-02T01:00:16.975000,16.95,193.13280451006332
2021-05-02T01:00:17.025000,17.0,202.7542650382678
2021-05-02T01:00:17.075000,17.05,194.53340820706626
2021-05-02T01:00:17.125000,17.1,205.62165175225596
2021-05-02T01:00:17.175000,17.15,218.19808017588264
2021-05-02T01:00:17.225000,17.2,218.2974284311506
2021-05-02T01:00:17.275000,17.25,194.5029402104742
2021-05-02T01:00:17.325000,17.3,206.70797957703502
2021-05-02T01:00:17.375000,17.35,215.7090783406102
2021-05-02T01:00:17.425000,17.4,200.0905456333669
2021-05-02T01:00:17.475000,17.45,214.37487400680098
2021-05-02T01:00:17.525000,17.5,234.0534414601364
2021-05-02T01:00:17.575000,17.55,255.34682806510165
2021-05-02T01:00:17.625000,17.6,232.81462698392278
2021-05-02T01:00:17.675000,17.65,210.55447168653427
2021-05-02T01:00:17.725000,17.7,222.24382508321526
2021-05-02T01:00:17.775000,17.75,212.461987131226
2021-05-02T01:00:17.825000,17.8,211.93890991018515
2021-05-02T01:00:17.875000,17.85,205.96293059754294
2021-05-02T01:00:17.925000,17.9,179.5602486389696
2021-05-02T01:00:17.975000,17.95,198.31793883118692
2021-05-02T01:00:18.025000,18.0,214.22642890278556
2021-05-02T01:00:18.075000,18.05,178.42853694921402
2021-05-02T01:00:18.125000,18.1,183.25412093531455
2021-05-02T01:00:18.175000,18.15,198.26760653905603
2021-05-02T01:00:18.225000,18.2,197.08885119916948
2021-05-02T01:00:18.275000,18.25,195.38059822852802
2021-05-02T01:00:18.325000,18.3,193.65048086738852
2021-05-02T01:00:18.375000,18.35,202.74251506732304
2021-05-02T01:00:18.425000,18.4,187.01319584928012
2021-05-02T01:00:18.475000,18.45,221.65672374866705
2021-05-02T01:00:18.525000,18.5,254.49218659767172
2021-05-02T01:00:18.575000,18.55,225.10525332143393
2021-05-02T01:00:18.625000,18.6,211.8112229351033
2021-05-02T01:00:18.675000,18.65,195.75186811326233
2021-05-02T01:00:18.725000,18.7,181.14776265743336
2021-05-02T01:00:18.775000,18.75,177.0937789660931
2021-05-02T01:00:18.825000,18.8,196.58514209648337
2021-05-02T01:00:18.875000,18.85,196.85383000575015
2021-05-02T01:00:18.925000,18.9,166.3167043626476
2021-05-02T01:00:18.975000,18.95,186.52651266040812
2021-05-02T01:00:19.025000,19.0,180.7459649366768
2021-05-02T01:00:19.075000,19.05,153.5837840644822
2021-05-02T01:00:19.125000,19.1,159.1441668671814
2021-05-02T01:00:19.175000,19.15,153.16722218735944
2021-05-02T01:00:19.225000,19.2,172.59536501056175
2021-05-02T01:00:19.275000,19.25,187.72620516228088
2021-05-02T01:00:19.325000,19.3,187.90999007170805
2021-05-02T01:00:19.375000,19.35,194.24840800266355
2021-05-02T01:00:19.425000,19.4,183.20467691932612
2021-05-02T01:00:19.475000,19.45,185.04779114527287
2021-05-02T01:00:19.525000,19.5,191.9971579378759
2021-05-02T01:00:19.575000,19.55,193.30776913027714
2021-05-02T01:00:19.625000,19.6,178.07018109295757
2021-05-02T01:00:19.675000,19.65,179.89891091218516
2021-05-02T01:00:19.725000,19.7,185.18643317321678
2021-05-02T01:00:19.775000,19.75,172.61348720299344
2021-05-02T01:00:19.825000,19.8,157.04385509841848
2021-05-02T01:00:19.875000,19.85,129.14030726988295
2021-05-02T01:00:19.925000,19.9,137.79928528476185
2021-05-02T01:00:19.975000,19.95,134.80090261491978
2021-05-02T01:00:20.025000,20.0,134.12845521813762
2021-05-02T01:00:20.075000,20.05,151.1521502842079
2021-05-02T01:00:20.125000,20.1,135.71837694981994
2021-05-02T01:00:20.175000,20.15,143.35237841009587
2021-05-02T01:00:20.225000,20.2,136.12230724725256
2021-05-02T01:00:20.275000,20.25,132.4286288343438
2021-05-02T01:00:20.325000,20.3,177.37679042414587
2021-05-02T01:00:20.375000,20.35,144.24727505269743
2021-05-02T01:00:20.425000,20.4,83.64542644166637
2021-05-02T01:00:20.475000,20.45,140.42837587538588
2021-05-02T01:00:20.525000,20.5,162.87005806460408
2021-05-02T01:00:20.575000,20.55,121.86199708029609
2021-05-02T01:00:20.625000,20.6,135.18264739441474
2021-05-02T01:00:20.675000,20.65,135.04418410012266
2021-05-02T01:00:20.725000,20.7,146.64199837320547
2021-05-02T01:00:20.775000,20.75,162.03616388638645
2021-05-02T01:00:20.825000,20.8,138.33391291414782
2021-05-02T01:00:20.875000,20.85,120.08468934463723
2021-05-02T01:00:20.925000,20.9,88.55333676818722
2021-05-02T01:00:20.975000,20.95,107.0885094358307
2021-05-02T01:00:21.025000,21.0,157.27778359489014
2021-05-02T01:00:21.075000,21.05,109.72379451526352
2021-05-02T01:00:21.125000,21.1,64.38868745401132
2021-05-02T01:00:21.175000,21.15,78.62422729907219
2021-05-02T01:00:21.225000,21.2,92.95195080586075
2021-05-02T01:00:21.275000,21.25,118.27127399361952
2021-05-02T01:00:21.325000,21.3,96.79663549703699
2021-05-02T01:00:21.375000,21.35,75.82464832974883
2021-05-02T01:00:21.425000,21.4,112.98288881744324
2021-05-02T01:00:21.475000,21.45,120.50105758208365
2021-05-02T01:00:21.525000,21.5,135.8837924584023
2021-05-02T01:00:21.575000,21.55,136.32717523146914
2021-05-02T01:00:21.625000,21.6,86.93265517073922
2021-05-02T01:00:21.675000,21.65,51.69449241083519
2021-05-02T01:00:21.725000,21.7,50.547096908155595
2021-05-02T01:00:21.775000,21.75,88.44743176635997
2021-05-02T01:00:21.825000,21.8,94.70937324133271
2021-05-02T01:00:21.875000,21.85,93.01492719391764
2021-05-02T01:00:21.925000,21.9,73.26752757800416
2021-05-02T01:00:21.975000,21.95,61.438927460142544
2021-05-02T01:00:22.025000,22.0,111.3844345409124
2021-05-02T01:00:22.075000,22.05,86.78421556425822
2021-05-02T01:00:22.125000,22.1,71.50112861615814
2021-05-02T01:00:22.175000,22.15,73.08375559356574
2021-05-02T01:00:22.225000,22.2,56.30233503879595
2021-05-02T01:00:22.275000,22.25,109.03144009579214
2021-05-02T01:00:22.325000,22.3,94.99140543751287
2021-05-02T01:00:22.375000,22.35,60.95606377071886
2021-05-02T01:00:22.425000,22.4,83.17993420361415
2021-05-02T01:00:22.475000,22.45,79.29070623981212
2021-05-02T01:00:22.525000,22.5,110.00701781906874
2021-05-02T01:00:22.575000,22.55,113.115534653915
2021-05-02T01:00:22.625000,22.6,66.77907639123985
2021-05-02T01:00:22.675000,22.65,75.36524883879177
2021-05-02T01:00:22.725000,22.7,104.31765315446191
2021-05-02T01:00:22.775000,22.75,113.05719346403603
2021-05-02T01:00:22.825000,22.8,97.181998572571
2021-05-02T01:00:22.875000,22.85,81.21462371668875
2021-05-02T01:00:22.925000,22.9,43.18842314712398
2021-05-02T01:00:22.975000,22.95,44.74086222482046
2021-05-02T01:00:23.025000,23.0,76.22911080190805
2021-05-02T01:00:23.075000,23.05,35.007028414689685
2021-05-02T01:00:23.125000,23.1,58.75921446928365
2021-05-02T01:00:23.175000,23.15,84.07805925744749
2021-05-02T01:00:23.225000,23.2,46.13442237154245
2021-05-02T01:00:23.275000,23.25,79.50120140761385
2021-05-02T01:00:23.325000,23.3,83.34867598099619
2021-05-02T01:00:23.375000,23.35,25.478578273053994
2021-05-02T01:00:23.425000,23.4,37.209614385604326
2021-05-02T01:00:23.475000,23.45,88.43354521868342
2021-05-02T01:00:23.525000,23.5,87.94669498032772
2021-05-02T01:00:23.575000,23.55,74.24221364888349
2021-05-02T01:00:23.625000,23.6,73.71197155773714
2021-05-02T01:00:23.675000,23.65,60.6327891242834
2021-05-02T01:00:23.725000,23.7,85.9559125913394
2021-05-02T01:00:23.775000,23.75,109.18364056673838
2021-05-02T01:00:23.825000,23.8,64.85561550340516
2021-05-02T01:00:23.875000,23.85,22.535028828860845
2021-05-02T01:00:23.925000,23.9,16.623593471211397
2021-05-02T01:00:23.975000,23.95,47.40081805034718
2021-05-02T01:00:24.025000,24.0,61.054088718592595
2021-05-02T01:00:24.075000,24.05,40.13026864521136
2021-05-02T01:00:24.125000,24.1,19.85577505897133
2021-05-02T01:00:24.175000,24.15,20.67307212375121
2021-05-02T01:00:24.225000,24.2,77.64352021196859
2021-05-02T01:00:24.275000,24.25,84.69143349522119
2021-05-02T01:00:24.325000,24.3,54.40964178189142
2021-05-02T01:00:24.375000,24.35,64.48999670279984
2021-05-02T01:00:24.425000,24.4,56.9952720669717
2021-05-02T01:00:24.475000,24.45,80.18566973481825
2021-05-02T01:00:24.525000,24.5,86.54838719121584
2021-05-02T01:00:24.575000,24.55,53.58130651467685
