time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:02.539000,2.5,0.21401794706079547
2021-10-11T23:00:02.589000,2.55,0.9651596115944269
2021-10-11T23:00:02.639000,2.6,1.4537623440820924
2021-10-11T23:00:02.689000,2.65,2.017967105954578
2021-10-11T23:00:02.739000,2.7,0.5160407935598462
2021-10-11T23:00:02.789000,2.75,0.4930034445157024
2021-10-11T23:00:02.839000,2.8,0.3480812132944008
2021-10-11T23:00:02.889000,2.85,1.2099880312945834
2021-10-11T23:00:02.939000,2.9,2.5471480722280297
2021-10-11T23:00:02.989000,2.95,0.8848493872149521
2021-10-11T23:00:03.039000,3.0,0.5230242934659473
2021-10-11T23:00:03.089000,3.05,0.9652922040001765
2021-10-11T23:00:03.139000,3.1,1.946335972407259
2021-10-11T23:00:03.189000,3.15,3.215125126280545
2021-10-11T23:00:03.239000,3.2,2.308528879059834
2021-10-11T23:00:03.289000,3.25,0.8195966195227259
2021-10-11T23:00:03.339000,3.3,0.4950856659885828
2021-10-11T23:00:03.389000,3.35,1.447394422700609
2021-10-11T23:00:03.439000,3.4,2.6092388875328676
2021-10-11T23:00:03.489000,3.45,3.4992052715804474
2021-10-11T23:00:03.539000,3.5,0.8173244963125796
2021-10-11T23:00:03.589000,3.55,0.2454072608981479
2021-10-11T23:00:03.639000,3.6,4.523638517856382
2021-10-11T23:00:03.689000,3.65,1.3468229844614918
2021-10-11T23:00:03.739000,3.7,-0.5061680252522006
2021-10-11T23:00:03.789000,3.75,2.727989953361548
2021-10-11T23:00:03.839000,3.8,0.398410681427787
2021-10-11T23:00:03.889000,3.85,1.7000638097591827
2021-10-11T23:00:03.939000,3.9,4.075245238646085
2021-10-11T23:00:03.989000,3.95,1.9396805117585099
2021-10-11T23:00:04.039000,4.0,0.387879197937084
2021-10-11T23:00:04.089000,4.05,1.7629511653798045
2021-10-11T23:00:04.139000,4.1,5.4278324133429905
2021-10-11T23:00:04.189000,4.15,4.325712159338956
2021-10-11T23:00:04.239000,4.2,3.066066597314216
2021-10-11T23:00:04.289000,4.25,2.8680086328059877
2021-10-11T23:00:04.339000,4.3,0.39045948776198164
2021-10-11T23:00:04.389000,4.35,4.042345686255065
2021-10-11T23:00:04.439000,4.4,7.568635861273918
2021-10-11T23:00:04.489000,4.45,3.5231839680279884
2021-10-11T23:00:04.539000,4.5,0.7798931097906252
2021-10-11T23:00:04.589000,4.55,-1.0338418355877594
2021-10-11T23:00:04.639000,4.6,-0.8148213622883226
2021-10-11T23:00:04.689000,4.65,2.671649400455086
2021-10-11T23:00:04.739000,4.7,1.27569030704667
2021-10-11T23:00:04.789000,4.75,1.602383711199957
2021-10-11T23:00:04.839000,4.8,2.158577397922897
2021-10-11T23:00:04.889000,4.85,2.6924270864621125
2021-10-11T23:00:04.939000,4.9,4.555821942349848
2021-10-11T23:00:04.989000,4.95,-0.5995799121182115
2021-10-11T23:00:05.039000,5.0,2.3506794718321666
2021-10-11T23:00:05.089000,5.05,6.998776995810753
2021-10-11T23:00:05.139000,5.1,0.6917331682647717
2021-10-11T23:00:05.189000,5.15,4.093652120420659
2021-10-11T23:00:05.239000,5.2,8.995660198709672
2021-10-11T23:00:05.289000,5.25,-0.44749881126959784
2021-10-11T23:00:05.339000,5.3,1.1275798044829488
2021-10-11T23:00:05.389000,5.35,8.985707030814769
2021-10-11T23:00:05.439000,5.4,5.7665946301692985
2021-10-11T23:00:05.489000,5.45,5.763933355787079
2021-10-11T23:00:05.539000,5.5,-2.682405371541892
2021-10-11T23:00:05.589000,5.55,-6.878678363040327
2021-10-11T23:00:05.639000,5.6,6.617995663880638
2021-10-11T23:00:05.689000,5.65,7.753094183251954
2021-10-11T23:00:05.739000,5.7,1.6338196437165418
2021-10-11T23:00:05.789000,5.75,0.5532690427520858
2021-10-11T23:00:05.839000,5.8,0.8808441288419654
2021-10-11T23:00:05.889000,5.85,-0.12316714700612331
2021-10-11T23:00:05.939000,5.9,1.0486839531149572
2021-10-11T23:00:05.989000,5.95,7.479887867804333
2021-10-11T23:00:06.039000,6.0,0.5545053212007989
2021-10-11T23:00:06.089000,6.05,-0.592833317493299
2021-10-11T23:00:06.139000,6.1,13.553948512407878
2021-10-11T23:00:06.189000,6.15,10.181063002146182
2021-10-11T23:00:06.239000,6.2,5.979315939874428
2021-10-11T23:00:06.289000,6.25,7.751182969669158
2021-10-11T23:00:06.339000,6.3,1.8188767551757978
2021-10-11T23:00:06.389000,6.35,4.102471387520927
2021-10-11T23:00:06.439000,6.4,10.18862522729422
2021-10-11T23:00:06.489000,6.45,5.39879953805724
2021-10-11T23:00:06.539000,6.5,-3.5440609041782802
2021-10-11T23:00:06.589000,6.55,-1.9188472780704855
2021-10-11T23:00:06.639000,6.6,7.84431499024558
2021-10-11T23:00:06.689000,6.65,7.883145279577732
2021-10-11T23:00:06.739000,6.7,-1.240491854378135
2021-10-11T23:00:06.789000,6.75,-0.7464496746652453
2021-10-11T23:00:06.839000,6.8,-1.2662919873955854
2021-10-11T23:00:06.889000,6.85,-2.930990517199456
2021-10-11T23:00:06.939000,6.9,11.493296628997259
2021-10-11T23:00:06.989000,6.95,10.140636211277945
2021-10-11T23:00:07.039000,7.0,3.3065583160097156
2021-10-11T23:00:07.089000,7.05,10.62021044318184
2021-10-11T23:00:07.139000,7.1,7.789998222649979
2021-10-11T23:00:07.189000,7.15,6.8630967336997735
2021-10-11T23:00:07.239000,7.2,6.196044268573103
2021-10-11T23:00:07.289000,7.25,6.964646740447407
2021-10-11T23:00:07.339000,7.3,9.325428695080195
2021-10-11T23:00:07.389000,7.35,2.181492620667092
2021-10-11T23:00:07.439000,7.4,3.124928757467919
2021-10-11T23:00:07.489000,7.45,3.069726470887725
2021-10-11T23:00:07.539000,7.5,0.4222510429355084
2021-10-11T23:00:07.589000,7.55,-3.553502986868543
2021-10-11T23:00:07.639000,7.6,-6.0369385693705535
2021-10-11T23:00:07.689000,7.65,5.516832268492887
2021-10-11T23:00:07.739000,7.7,9.734551765893322
2021-10-11T23:00:07.789000,7.75,0.8143079976973915
2021-10-11T23:00:07.839000,7.8,-6.654363549990001
2021-10-11T23:00:07.889000,7.85,-1.0744404759684605
2021-10-11T23:00:07.939000,7.9,6.590346124078432
2021-10-11T23:00:07.989000,7.95,8.995427718690712
2021-10-11T23:00:08.039000,8.0,5.70997999834364
2021-10-11T23:00:08.089000,8.05,-7.864649508188875
2021-10-11T23:00:08.139000,8.1,-3.26669488374668
2021-10-11T23:00:08.189000,8.15,7.883680638630515
2021-10-11T23:00:08.239000,8.2,8.967760454282738
2021-10-11T23:00:08.289000,8.25,9.080214058831363
2021-10-11T23:00:08.339000,8.3,4.536691755869908
2021-10-11T23:00:08.389000,8.35,4.342169011798273
2021-10-11T23:00:08.439000,8.4,-0.4934394872045342
2021-10-11T23:00:08.489000,8.45,0.16002170110140895
2021-10-11T23:00:08.539000,8.5,4.384545729947231
2021-10-11T23:00:08.589000,8.55,-3.815917477855618
2021-10-11T23:00:08.639000,8.6,4.6344148039064095
2021-10-11T23:00:08.689000,8.65,9.46022942027353
2021-10-11T23:00:08.739000,8.7,-4.745416301762148
2021-10-11T23:00:08.789000,8.75,-1.030974737547715
2021-10-11T23:00:08.839000,8.8,-0.470860639852724
2021-10-11T23:00:08.889000,8.85,-0.46732571305789283
2021-10-11T23:00:08.939000,8.9,17.074304883245603
2021-10-11T23:00:08.989000,8.95,7.9670469064716745
2021-10-11T23:00:09.039000,9.0,-2.2177363150375187
2021-10-11T23:00:09.089000,9.05,3.109642781515265
2021-10-11T23:00:09.139000,9.1,3.6011806176864174
2021-10-11T23:00:09.189000,9.15,20.919231529304373
2021-10-11T23:00:09.239000,9.2,19.920710643965435
2021-10-11T23:00:09.289000,9.25,13.33069915806343
2021-10-11T23:00:09.339000,9.3,6.60242278836298
2021-10-11T23:00:09.389000,9.35,-11.154705823839665
2021-10-11T23:00:09.439000,9.4,12.654883488456008
2021-10-11T23:00:09.489000,9.45,15.851280757716628
2021-10-11T23:00:09.539000,9.5,-1.5444965445493892
2021-10-11T23:00:09.589000,9.55,0.09258500780241273
2021-10-11T23:00:09.639000,9.6,-8.023961944917831
2021-10-11T23:00:09.689000,9.65,7.9870709408943075
2021-10-11T23:00:09.739000,9.7,17.039236415830047
2021-10-11T23:00:09.789000,9.75,6.114740878386311
2021-10-11T23:00:09.839000,9.8,9.115322758877392
2021-10-11T23:00:09.889000,9.85,5.9059178126228415
2021-10-11T23:00:09.939000,9.9,4.567032248413382
2021-10-11T23:00:09.989000,9.95,14.732844625362723
2021-10-11T23:00:10.039000,10.0,15.240729542180123
2021-10-11T23:00:10.089000,10.05,8.345303355591973
2021-10-11T23:00:10.139000,10.1,17.00854697011129
2021-10-11T23:00:10.189000,10.15,18.650322309612886
2021-10-11T23:00:10.239000,10.2,19.019263886388156
2021-10-11T23:00:10.289000,10.25,23.14289707783189
2021-10-11T23:00:10.339000,10.3,0.08967995261689803
2021-10-11T23:00:10.389000,10.35,0.48397293464118385
2021-10-11T23:00:10.439000,10.4,24.00537909239364
2021-10-11T23:00:10.489000,10.45,18.594852550544726
2021-10-11T23:00:10.539000,10.5,9.946804885039157
2021-10-11T23:00:10.589000,10.55,14.597793486365395
2021-10-11T23:00:10.639000,10.6,11.345233940845791
2021-10-11T23:00:10.689000,10.65,2.5972259553710653
2021-10-11T23:00:10.739000,10.7,16.849945970113577
2021-10-11T23:00:10.789000,10.75,17.00844477286974
2021-10-11T23:00:10.839000,10.8,1.2565099315932315
2021-10-11T23:00:10.889000,10.85,17.535894230580098
2021-10-11T23:00:10.939000,10.9,15.596337642385562
2021-10-11T23:00:10.989000,10.95,17.861207294271317
2021-10-11T23:00:11.039000,11.0,33.84304125029111
2021-10-11T23:00:11.089000,11.05,-1.641620363637735
2021-10-11T23:00:11.139000,11.1,11.833705116719715
2021-10-11T23:00:11.189000,11.15,44.38051756239555
2021-10-11T23:00:11.239000,11.2,15.592818614892165
2021-10-11T23:00:11.289000,11.25,29.992549322580587
2021-10-11T23:00:11.339000,11.3,30.47591198709692
2021-10-11T23:00:11.389000,11.35,6.735880957247844
2021-10-11T23:00:11.439000,11.4,38.9890019389656
2021-10-11T23:00:11.489000,11.45,46.909869665311305
2021-10-11T23:00:11.539000,11.5,15.059864580320298
2021-10-11T23:00:11.589000,11.55,1.4005993639939438
2021-10-11T23:00:11.639000,11.6,13.443511672320946
2021-10-11T23:00:11.689000,11.65,17.83876053875514
2021-10-11T23:00:11.739000,11.7,26.849322119413518
2021-10-11T23:00:11.789000,11.75,38.652085514338545
2021-10-11T23:00:11.839000,11.8,24.137965705069316
2021-10-11T23:00:11.889000,11.85,29.72855631608197
2021-10-11T23:00:11.939000,11.9,36.14320422457216
2021-10-11T23:00:11.989000,11.95,25.489952397524505
2021-10-11T23:00:12.039000,12.0,23.944549056438152
2021-10-11T23:00:12.089000,12.05,19.848049278641334
2021-10-11T23:00:12.139000,12.1,29.426699758298987
2021-10-11T23:00:12.189000,12.15,56.833918761448345
2021-10-11T23:00:12.239000,12.2,65.02037414334345
2021-10-11T23:00:12.289000,12.25,39.7626202054237
2021-10-11T23:00:12.339000,12.3,19.10571198045565
2021-10-11T23:00:12.389000,12.35,16.621969181159756
2021-10-11T23:00:12.439000,12.4,35.90639586450323
2021-10-11T23:00:12.489000,12.45,47.70166544428431
2021-10-11T23:00:12.539000,12.5,24.860315232765675
2021-10-11T23:00:12.589000,12.55,37.012284414957975
2021-10-11T23:00:12.639000,12.6,37.29393690811467
2021-10-11T23:00:12.689000,12.65,16.352399119815374
2021-10-11T23:00:12.739000,12.7,52.01685903207818
2021-10-11T23:00:12.789000,12.75,58.55096472398091
2021-10-11T23:00:12.839000,12.8,24.35311082664179
2021-10-11T23:00:12.889000,12.85,11.783886658958137
2021-10-11T23:00:12.939000,12.9,29.866583981388878
2021-10-11T23:00:12.989000,12.95,46.76145762436033
2021-10-11T23:00:13.039000,13.0,49.995112844274416
2021-10-11T23:00:13.089000,13.05,59.09713302648306
2021-10-11T23:00:13.139000,13.1,37.51473043662784
2021-10-11T23:00:13.189000,13.15,52.851088578450465
2021-10-11T23:00:13.239000,13.2,83.55725969652944
2021-10-11T23:00:13.289000,13.25,35.93975129099535
2021-10-11T23:00:13.339000,13.3,26.253430472535804
2021-10-11T23:00:13.389000,13.35,54.66032005037717
2021-10-11T23:00:13.439000,13.4,42.825773175132916
2021-10-11T23:00:13.489000,13.45,55.422799521031045
2021-10-11T23:00:13.539000,13.5,75.91740266890223
2021-10-11T23:00:13.589000,13.55,41.551369912001775
2021-10-11T23:00:13.639000,13.6,25.540551158868013
2021-10-11T23:00:13.689000,13.65,48.75583582715758
2021-10-11T23:00:13.739000,13.7,61.47256847289377
2021-10-11T23:00:13.789000,13.75,55.17534354498954
2021-10-11T23:00:13.839000,13.8,24.030331989835823
2021-10-11T23:00:13.889000,13.85,29.704487471798487
2021-10-11T23:00:13.939000,13.9,55.31559760672883
2021-10-11T23:00:13.989000,13.95,74.03675234696148
2021-10-11T23:00:14.039000,14.0,72.87151248971365
2021-10-11T23:00:14.089000,14.05,40.82516159052226
2021-10-11T23:00:14.139000,14.1,61.800743570073436
2021-10-11T23:00:14.189000,14.15,62.20282187440876
2021-10-11T23:00:14.239000,14.2,59.22541065657856
2021-10-11T23:00:14.289000,14.25,84.0956145756508
2021-10-11T23:00:14.339000,14.3,62.729649339041266
2021-10-11T23:00:14.389000,14.35,54.86895998481563
2021-10-11T23:00:14.439000,14.4,56.95272228118413
2021-10-11T23:00:14.489000,14.45,83.09782262139481
2021-10-11T23:00:14.539000,14.5,74.15284902710431
2021-10-11T23:00:14.589000,14.55,30.5440209932551
2021-10-11T23:00:14.639000,14.6,45.642305087157524
2021-10-11T23:00:14.689000,14.65,57.34925573932076
2021-10-11T23:00:14.739000,14.7,58.425416700571745
2021-10-11T23:00:14.789000,14.75,67.09051161573923
2021-10-11T23:00:14.839000,14.8,56.611494822991766
2021-10-11T23:00:14.889000,14.85,28.114858091474648
2021-10-11T23:00:14.939000,14.9,54.00688788140153
2021-10-11T23:00:14.989000,14.95,90.16713806092413
2021-10-11T23:00:15.039000,15.0,75.47451636349287
2021-10-11T23:00:15.089000,15.05,35.57948861368818
2021-10-11T23:00:15.139000,15.1,41.06347233298093
2021-10-11T23:00:15.189000,15.15,100.63472016878497
2021-10-11T23:00:15.239000,15.2,74.2470180910868
2021-10-11T23:00:15.289000,15.25,90.73123442364201
2021-10-11T23:00:15.339000,15.3,95.48497551667249
2021-10-11T23:00:15.389000,15.35,40.022435224548715
2021-10-11T23:00:15.439000,15.4,83.77128162970396
2021-10-11T23:00:15.489000,15.45,67.0695835356985
2021-10-11T23:00:15.539000,15.5,52.53711582763779
2021-10-11T23:00:15.589000,15.55,52.05700842072726
2021-10-11T23:00:15.639000,15.6,22.98702217296758
2021-10-11T23:00:15.689000,15.65,67.43620552918331
2021-10-11T23:00:15.739000,15.7,79.8597604091603
2021-10-11T23:00:15.789000,15.75,70.6292572462043
2021-10-11T23:00:15.839000,15.8,45.88604286601797
2021-10-11T23:00:15.889000,15.85,39.22301164281309
2021-10-11T23:00:15.939000,15.9,59.53626761686455
2021-10-11T23:00:15.989000,15.95,47.51413367245242
2021-10-11T23:00:16.039000,16.0,103.28111728482043
2021-10-11T23:00:16.089000,16.05,79.28249005289938
2021-10-11T23:00:16.139000,16.1,14.86004232946859
2021-10-11T23:00:16.189000,16.15,106.65211027544433
2021-10-11T23:00:16.239000,16.2,104.26562228856768
2021-10-11T23:00:16.289000,16.25,47.88558766454401
2021-10-11T23:00:16.339000,16.3,87.01870173785773
2021-10-11T23:00:16.389000,16.35,70.74508519969923
2021-10-11T23:00:16.439000,16.4,63.794031578686806
2021-10-11T23:00:16.489000,16.45,65.00757671498688
2021-10-11T23:00:16.539000,16.5,66.66596588603127
2021-10-11T23:00:16.589000,16.55,98.11479210194665
2021-10-11T23:00:16.639000,16.6,36.57813070876942
2021-10-11T23:00:16.689000,16.65,46.956694367150284
2021-10-11T23:00:16.739000,16.7,90.32146793875322
2021-10-11T23:00:16.789000,16.75,41.219880720347135
2021-10-11T23:00:16.839000,16.8,76.4501350482403
2021-10-11T23:00:16.889000,16.85,59.71272539594989
2021-10-11T23:00:16.939000,16.9,58.668888648807176
2021-10-11T23:00:16.989000,16.95,130.45617119699688
2021-10-11T23:00:17.039000,17.0,38.24520638665599
2021-10-11T23:00:17.089000,17.05,43.97064679456475
2021-10-11T23:00:17.139000,17.1,114.40139599605492
2021-10-11T23:00:17.189000,17.15,60.21917886614687
2021-10-11T23:00:17.239000,17.2,107.14663704679394
2021-10-11T23:00:17.289000,17.25,102.52434620988338
2021-10-11T23:00:17.339000,17.3,71.03464142721333
2021-10-11T23:00:17.389000,17.35,97.8640900901938
2021-10-11T23:00:17.439000,17.4,45.15728453042002
2021-10-11T23:00:17.489000,17.45,98.34837296490083
2021-10-11T23:00:17.539000,17.5,101.70290456029291
2021-10-11T23:00:17.589000,17.55,30.94309559367382
2021-10-11T23:00:17.639000,17.6,65.44963166997898
2021-10-11T23:00:17.689000,17.65,38.083953250133966
2021-10-11T23:00:17.739000,17.7,62.19605562219087
2021-10-11T23:00:17.789000,17.75,101.22757132035822
2021-10-11T23:00:17.839000,17.8,41.14902849890627
2021-10-11T23:00:17.889000,17.85,64.60491509263984
2021-10-11T23:00:17.939000,17.9,118.56652313042954
2021-10-11T23:00:17.989000,17.95,71.72205553110564
2021-10-11T23:00:18.039000,18.0,26.46712225277319
2021-10-11T23:00:18.089000,18.05,70.90143102097647
2021-10-11T23:00:18.139000,18.1,77.30541106426419
2021-10-11T23:00:18.189000,18.15,74.6244392277912
2021-10-11T23:00:18.239000,18.2,114.74325967971521
2021-10-11T23:00:18.289000,18.25,95.80933896922612
2021-10-11T23:00:18.339000,18.3,64.88309165194259
2021-10-11T23:00:18.389000,18.35,51.76403064143082
2021-10-11T23:00:18.439000,18.4,64.97850840619434
2021-10-11T23:00:18.489000,18.45,66.32514686742088
2021-10-11T23:00:18.539000,18.5,53.03865175484375
2021-10-11T23:00:18.589000,18.55,70.09547181129788
2021-10-11T23:00:18.639000,18.6,31.398857241442556
2021-10-11T23:00:18.689000,18.65,19.912391855227536
2021-10-11T23:00:18.739000,18.7,64.15418553886897
2021-10-11T23:00:18.789000,18.75,51.63754873771592
2021-10-11T23:00:18.839000,18.8,7.927548107225233
2021-10-11T23:00:18.889000,18.85,29.520225277282545
2021-10-11T23:00:18.939000,18.9,71.82156248117475
2021-10-11T23:00:18.989000,18.95,36.33555393620764
2021-10-11T23:00:19.039000,19.0,43.051077465990346
2021-10-11T23:00:19.089000,19.05,40.52169169823827
2021-10-11T23:00:19.139000,19.1,36.32351928138611
2021-10-11T23:00:19.189000,19.15,108.16329208358681
2021-10-11T23:00:19.239000,19.2,55.49459382452724
2021-10-11T23:00:19.289000,19.25,48.523341205442875
2021-10-11T23:00:19.339000,19.3,82.21267495577753
2021-10-11T23:00:19.389000,19.35,-3.66351116145402
2021-10-11T23:00:19.439000,19.4,54.81512385775396
2021-10-11T23:00:19.489000,19.45,82.70994539421204
2021-10-11T23:00:19.539000,19.5,26.418182654511916
2021-10-11T23:00:19.589000,19.55,40.200065249811615
2021-10-11T23:00:19.639000,19.6,-4.702721478895535
2021-10-11T23:00:19.689000,19.65,3.3351955109522597
2021-10-11T23:00:19.739000,19.7,30.986841983335
2021-10-11T23:00:19.789000,19.75,56.53704078577922
2021-10-11T23:00:19.839000,19.8,60.83935673199689
2021-10-11T23:00:19.889000,19.85,-16.827982954773983
2021-10-11T23:00:19.939000,19.9,33.344552429521244
2021-10-11T23:00:19.989000,19.95,59.86713991486037
2021-10-11T23:00:20.039000,20.0,17.19727106774994
2021-10-11T23:00:20.089000,20.05,30.27966857758773
2021-10-11T23:00:20.139000,20.1,12.063995617615438
2021-10-11T23:00:20.189000,20.15,68.6177783263396
2021-10-11T23:00:20.239000,20.2,88.58955657882225
2021-10-11T23:00:20.289000,20.25,10.50777449236048
2021-10-11T23:00:20.339000,20.3,18.393386429188926
2021-10-11T23:00:20.389000,20.35,23.319686684933032
2021-10-11T23:00:20.439000,20.4,50.06636570032605
2021-10-11T23:00:20.489000,20.45,51.49443827437102
2021-10-11T23:00:20.539000,20.5,-20.200958700040285
2021-10-11T23:00:20.589000,20.55,2.393422583624234
2021-10-11T23:00:20.639000,20.6,-11.675955422642907
2021-10-11T23:00:20.689000,20.65,-13.526499626011264
2021-10-11T23:00:20.739000,20.7,17.97947409467322
2021-10-11T23:00:20.789000,20.75,-28.426090330747712
2021-10-11T23:00:20.839000,20.8,-2.3537205905203473
2021-10-11T23:00:20.889000,20.85,-29.793160321284272
2021-10-11T23:00:20.939000,20.9,-64.93546201288929
2021-10-11T23:00:20.989000,20.95,22.877899652044647
2021-10-11T23:00:21.039000,21.0,20.470410505925525
2021-10-11T23:00:21.089000,21.05,-23.71511796462705
2021-10-11T23:00:21.139000,21.1,-17.406961106419985
2021-10-11T23:00:21.189000,21.15,-14.241184057074031
2021-10-11T23:00:21.239000,21.2,-16.80557165647968
2021-10-11T23:00:21.289000,21.25,13.953483936048807
2021-10-11T23:00:21.339000,21.3,18.540827335511274
2021-10-11T23:00:21.389000,21.35,-45.24822005062344
2021-10-11T23:00:21.439000,21.4,1.9067966643930805
2021-10-11T23:00:21.489000,21.45,0.653324145277213
2021-10-11T23:00:21.539000,21.5,-81.4062288975582
2021-10-11T23:00:21.589000,21.55,-26.063920261989406
2021-10-11T23:00:21.639000,21.6,-38.56629379582874
2021-10-11T23:00:21.689000,21.65,-36.67490221185065
2021-10-11T23:00:21.739000,21.7,8.782799744320052
2021-10-11T23:00:21.789000,21.75,-45.4309639469474
2021-10-11T23:00:21.839000,21.8,-60.14116841680242
2021-10-11T23:00:21.889000,21.85,-53.62655388524771
2021-10-11T23:00:21.939000,21.9,-33.707113970719476
2021-10-11T23:00:21.989000,21.95,8.45316678639682
2021-10-11T23:00:22.039000,22.0,48.8556881801525
2021-10-11T23:00:22.089000,22.05,6.563797562083766
2021-10-11T23:00:22.139000,22.1,-99.56364552249134
2021-10-11T23:00:22.189000,22.15,-67.25987274451074
2021-10-11T23:00:22.239000,22.2,-0.05709450441566483
2021-10-11T23:00:22.289000,22.25,-32.09226517265006
2021-10-11T23:00:22.339000,22.3,-80.06192478038537
2021-10-11T23:00:22.389000,22.35,-88.49599751368532
2021-10-11T23:00:22.439000,22.4,-76.32113304779577
2021-10-11T23:00:22.489000,22.45,-25.4000470565957
2021-10-11T23:00:22.539000,22.5,7.8126821569981555
2021-10-11T23:00:22.589000,22.55,-136.60274076248413
2021-10-11T23:00:22.639000,22.6,-184.32652574417352
2021-10-11T23:00:22.689000,22.65,-41.595118194252
2021-10-11T23:00:22.739000,22.7,-71.0986125463756
2021-10-11T23:00:22.789000,22.75,-71.96149035657528
2021-10-11T23:00:22.839000,22.8,13.137339669938202
2021-10-11T23:00:22.889000,22.85,-24.233670602371145
2021-10-11T23:00:22.939000,22.9,-89.4509856143293
2021-10-11T23:00:22.989000,22.95,-105.29130488756688
2021-10-11T23:00:23.039000,23.0,-39.27206298292633
2021-10-11T23:00:23.089000,23.05,-70.06316460723053
2021-10-11T23:00:23.139000,23.1,-152.61276576954123
2021-10-11T23:00:23.189000,23.15,-96.94616662427438
2021-10-11T23:00:23.239000,23.2,-51.77895059116177
2021-10-11T23:00:23.289000,23.25,-44.65181156567567
2021-10-11T23:00:23.339000,23.3,48.714225785451646
2021-10-11T23:00:23.389000,23.35,2.405376563263411
2021-10-11T23:00:23.439000,23.4,-192.71756578905948
2021-10-11T23:00:23.489000,23.45,-125.27832603145748
2021-10-11T23:00:23.539000,23.5,-64.79877407947193
2021-10-11T23:00:23.589000,23.55,-80.34079128879513
2021-10-11T23:00:23.639000,23.6,55.65271394586206
2021-10-11T23:00:23.689000,23.65,-32.707815665094984
2021-10-11T23:00:23.739000,23.7,-179.9766329479692
2021-10-11T23:00:23.789000,23.75,-138.11722297619227
2021-10-11T23:00:23.839000,23.8,-180.8167793972442
2021-10-11T23:00:23.889000,23.85,-170.05121513395696
2021-10-11T23:00:23.939000,23.9,-13.470021663910973
2021-10-11T23:00:23.989000,23.95,-44.18284528275178
2021-10-11T23:00:24.039000,24.0,-144.91764341213764
2021-10-11T23:00:24.089000,24.05,-190.42463847612217
2021-10-11T23:00:24.139000,24.1,-247.4816627033355
2021-10-11T23:00:24.189000,24.15,-126.94609130236972
2021-10-11T23:00:24.239000,24.2,-32.366878057189886
2021-10-11T23:00:24.289000,24.25,-57.50159257150636
2021-10-11T23:00:24.339000,24.3,-32.433395591964576
2021-10-11T23:00:24.389000,24.35,-76.79901736734959
2021-10-11T23:00:24.439000,24.4,-109.88579845144999
